"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2018-03-23T23:59:57Z,84,124,120,83,124,84,120,83,4,13,0,0,0,0,0,0,0,124,0,84,0,124,0,84,0,0,0,0,0,0,0,0,1,120,3,5,81,12,15,109,0,18,75,1,124,0,0,84,10,0,12,112,0,15,77,0,124,0,0,84,10,0,124,0,0,84,10,1,124,0,0,84,10,0,1,123,0,2,84,1,124,0,0,84,11,0,124,0,0,84,11,0,124,0,0,84,26,1,0,124,0,0,84,1,6,117,1,12,80,2,123,0,0,83,11,1,93,26,5,64,23,13
2018-03-24T23:59:56Z,86,128,123,84,128,86,123,84,5,17,0,0,0,0,0,0,0,128,0,86,0,127,0,85,0,0,0,0,0,0,0,0,1,122,5,4,82,17,18,110,0,18,76,0,128,0,0,86,11,0,14,113,1,15,80,1,126,0,2,85,11,2,126,0,2,85,11,2,127,0,1,86,11,1,3,125,0,4,85,0,127,0,1,85,11,1,127,0,1,86,11,1,128,0,0,86,23,0,1,126,1,1,85,1,5,121,2,17,82,2,126,0,1,84,11,1,96,27,5,63,24,15
2018-03-25T23:59:59Z,87,127,123,86,127,87,123,86,4,16,0,0,0,0,0,0,0,127,0,87,0,127,0,87,0,0,0,0,0,0,0,0,1,122,4,5,84,14,16,111,0,19,78,0,126,1,0,86,14,0,14,113,0,17,79,1,126,1,0,86,14,1,126,1,0,86,14,0,126,1,0,86,14,0,1,126,0,2,87,1,127,0,0,87,14,1,127,0,0,87,14,0,127,0,0,87,25,1,0,127,0,0,87,1,2,123,2,13,84,2,125,1,0,85,15,1,95,27,5,65,25,15
2018-03-26T23:59:59Z,87,129,125,86,129,87,124,85,3,12,0,0,0,0,0,0,0,129,1,87,0,129,0,87,0,0,0,0,0,0,0,0,1,124,4,4,83,12,10,117,2,13,81,2,128,0,1,86,9,1,18,109,2,19,74,2,128,0,1,86,9,1,128,0,1,86,9,1,127,0,2,86,9,2,1,127,1,2,86,1,128,0,1,86,9,1,128,0,1,87,9,1,129,0,0,87,21,0,0,128,1,0,87,1,2,125,2,10,84,2,128,0,0,86,9,0,94,31,4,62,27,11
2018-03-27T23:59:56Z,82,122,117,80,122,82,115,79,4,12,0,0,0,0,0,0,0,122,0,82,1,121,1,81,0,0,0,0,0,0,0,0,2,117,3,4,77,10,13,108,1,15,75,1,119,2,1,79,10,2,14,106,2,14,71,2,119,2,1,79,10,2,120,1,1,80,9,2,119,1,2,79,9,2,1,119,2,3,80,2,120,0,2,80,8,2,120,0,2,80,8,2,122,0,0,82,16,0,0,121,1,0,81,1,3,118,1,9,78,2,118,2,1,78,10,1,95,23,4,62,21,9
2018-03-28T23:59:57Z,89,129,124,87,129,89,124,87,1,16,0,0,0,0,0,0,0,129,0,89,0,128,1,88,0,0,0,0,0,0,0,0,2,124,3,5,85,18,17,111,1,19,79,2,127,2,0,87,11,0,18,109,2,20,78,2,128,1,0,88,11,0,127,2,0,87,11,1,127,1,1,87,11,1,3,126,0,5,88,1,127,1,1,87,11,1,127,2,0,87,11,0,129,0,0,89,24,0,1,127,1,2,88,1,3,125,1,18,86,1,125,2,1,85,12,1,98,26,5,66,27,17
2018-03-29T23:59:59Z,82,119,114,80,119,82,114,80,4,14,0,0,0,0,0,0,0,119,0,82,0,118,0,81,0,0,0,0,0,0,0,0,2,115,2,3,78,14,14,105,0,15,74,1,117,1,1,80,8,3,17,101,1,18,72,3,118,1,0,81,8,2,118,1,0,81,8,1,118,1,0,81,8,1,1,116,2,2,81,4,118,0,1,81,7,2,118,0,1,81,7,3,119,0,0,82,19,2,0,119,0,1,82,1,3,114,2,14,78,3,116,1,1,79,8,2,91,25,3,57,24,13
2018-03-30T23:59:56Z,81,120,116,80,120,81,116,80,2,15,0,0,0,0,0,0,0,120,1,81,0,120,0,81,0,0,0,0,0,0,0,0,1,116,3,2,78,15,12,108,0,13,77,1,119,1,0,80,10,0,14,106,0,15,78,0,119,1,0,80,10,1,119,1,0,80,10,1,119,1,0,80,10,0,1,119,0,2,81,1,120,0,0,81,9,0,120,0,0,81,9,0,120,0,0,81,19,1,0,120,0,1,81,0,2,118,0,15,79,0,118,1,0,79,10,0,93,25,2,60,23,15
2018-03-31T23:59:56Z,84,123,118,82,123,84,114,80,2,12,0,0,0,0,0,0,0,123,2,84,0,123,1,84,0,0,0,0,0,0,0,0,3,119,1,5,80,12,12,111,0,16,79,1,121,1,1,82,7,2,12,111,0,16,79,0,120,3,0,81,9,1,120,2,1,81,9,2,121,2,0,82,8,1,2,120,1,4,82,1,122,0,1,83,6,1,121,2,0,82,7,1,123,0,0,84,22,0,2,121,0,2,82,1,4,117,2,14,79,3,119,3,0,80,8,0,98,23,2,63,22,12
2018-04-01T23:59:57Z,90,128,124,89,127,90,120,87,5,17,0,0,0,0,0,0,0,128,1,90,0,128,1,90,0,0,0,0,0,0,0,0,2,123,3,6,86,14,22,106,0,25,77,0,126,1,1,89,9,1,19,109,0,24,82,0,126,2,0,88,10,0,126,2,0,88,10,0,125,2,1,88,10,1,1,127,0,6,90,0,127,1,0,89,9,0,126,1,1,89,9,1,128,0,0,90,26,0,0,128,0,0,90,0,3,124,1,15,87,2,126,1,0,88,9,0,98,26,4,66,26,16
2018-04-02T23:59:57Z,84,124,119,82,123,84,115,80,4,15,0,0,0,0,0,0,0,124,2,84,0,123,0,84,0,0,0,0,0,0,0,0,1,121,2,3,81,13,14,110,0,16,78,1,123,0,1,83,9,1,12,112,0,14,80,1,121,2,1,81,10,1,122,1,1,82,10,2,123,1,0,83,10,0,2,121,1,4,84,1,123,1,0,83,9,0,122,0,2,82,9,3,124,0,0,84,21,1,0,123,1,0,84,1,4,119,1,15,80,1,120,3,0,80,10,1,99,23,2,64,24,12
2018-04-03T23:59:55Z,83,124,119,81,122,81,114,78,3,14,0,0,0,0,0,0,0,124,0,83,0,124,0,83,0,0,0,0,0,0,0,0,2,119,3,4,79,15,18,106,0,18,74,1,123,0,1,82,8,2,15,107,2,15,73,3,123,0,1,82,8,1,123,0,1,82,8,2,122,0,2,81,8,2,1,121,2,3,81,3,123,0,1,82,8,1,122,0,2,81,8,2,124,0,0,83,20,1,1,122,1,2,81,1,3,119,2,16,79,2,122,0,1,81,8,2,99,22,3,63,21,15
2018-04-04T23:59:59Z,258,365,358,256,364,257,352,253,9,46,0,0,0,0,0,0,223,141,165,148,0,362,0,256,0,0,0,0,0,0,0,0,1,355,9,13,250,44,25,338,2,43,238,4,357,6,2,253,30,5,21,343,1,40,242,3,358,5,2,254,30,4,357,4,4,254,29,6,358,4,3,255,29,5,1,362,2,9,256,5,359,3,3,255,29,5,360,3,2,256,29,4,365,0,0,258,77,2,1,361,3,1,256,5,6,356,3,45,250,5,354,8,2,253,30,4,105,145,115,90,139,86
2018-04-05T23:59:59Z,260,367,363,259,366,259,358,256,9,47,0,0,0,0,0,0,230,137,169,150,0,367,0,260,0,0,0,0,0,0,0,0,1,356,10,11,252,46,20,347,0,42,248,2,359,5,3,255,28,5,17,349,1,40,246,3,362,4,1,255,28,3,361,4,2,255,29,5,362,4,1,255,28,3,1,364,2,10,259,4,365,1,1,259,27,3,363,2,2,258,27,4,367,0,0,260,83,2,1,365,1,1,259,3,4,360,3,45,255,5,358,7,1,253,29,3,106,140,121,86,139,91
2018-04-06T23:59:58Z,287,398,394,286,397,286,391,284,10,58,0,0,0,0,0,0,256,141,193,168,0,395,0,286,0,0,0,0,0,0,0,0,2,384,12,11,276,57,20,377,1,46,272,5,393,4,1,283,40,6,20,376,2,42,273,7,393,2,3,283,37,7,392,4,2,282,38,7,391,5,2,281,39,5,1,395,2,11,285,5,393,3,2,282,39,5,394,3,1,283,39,4,398,0,0,287,100,4,1,396,1,1,285,4,8,386,3,56,277,7,389,3,3,280,36,7,103,157,138,93,158,104
2018-04-07T23:59:59Z,296,422,418,295,421,295,414,293,10,56,0,0,0,0,0,0,283,139,205,169,0,421,0,295,0,0,0,0,0,0,0,0,3,409,10,11,286,52,21,401,0,45,285,2,415,6,1,292,39,3,22,399,1,48,283,4,414,7,1,291,39,3,414,7,1,291,39,4,414,7,1,291,39,4,1,420,1,11,295,3,418,3,1,293,36,3,419,2,1,294,35,4,422,0,0,296,98,2,1,420,1,1,294,3,2,417,3,49,292,7,408,11,1,286,42,4,101,164,157,94,159,112
2018-04-08T23:59:59Z,322,456,451,320,455,321,448,319,6,59,0,0,0,0,0,0,306,150,221,182,0,454,1,320,0,0,0,0,0,0,0,0,2,439,15,12,311,59,26,429,1,52,306,3,442,12,2,312,47,4,24,431,1,49,308,4,443,12,1,312,46,4,443,12,1,312,46,4,443,12,1,313,45,3,1,453,2,11,320,5,451,3,2,317,41,4,450,4,2,317,42,4,456,0,0,322,106,3,1,454,1,1,320,4,7,445,4,56,315,7,443,11,1,312,46,4,108,185,163,100,176,118
2018-04-09T23:59:59Z,320,455,451,319,454,319,449,316,8,65,0,0,0,0,0,0,312,143,224,179,1,453,1,318,0,0,0,0,0,0,0,0,2,440,13,12,309,58,26,429,0,51,307,3,448,6,1,316,41,3,23,431,1,53,306,4,449,5,1,316,39,3,449,5,1,316,39,3,449,5,1,316,39,4,2,452,1,12,318,3,451,3,1,318,39,3,450,4,1,317,39,4,455,0,0,320,110,3,1,454,0,1,319,2,6,446,3,59,312,5,445,8,1,313,43,3,105,187,163,92,180,121
2018-04-10T23:59:59Z,325,464,460,324,463,324,459,323,12,65,0,0,0,0,0,0,326,138,235,179,0,463,1,324,0,0,0,0,0,0,0,0,4,453,7,13,318,51,17,444,3,46,313,4,457,6,1,322,41,2,14,446,4,43,314,4,456,7,1,319,42,3,454,9,1,318,44,2,455,8,1,319,43,3,2,461,1,15,323,3,462,1,1,324,39,2,461,2,1,323,40,2,464,0,0,325,108,1,1,463,0,1,324,1,7,454,3,58,318,4,454,8,1,319,43,2,109,184,171,103,179,121
2018-04-11T23:59:59Z,334,472,467,332,469,333,464,330,10,58,0,0,0,0,0,0,337,134,246,171,0,470,0,332,0,0,0,0,0,0,0,0,3,461,8,11,326,50,15,452,5,44,322,5,462,8,1,328,41,2,13,453,6,46,324,5,464,6,1,329,40,2,465,6,1,329,40,3,464,6,2,328,41,3,2,469,1,12,332,3,468,3,1,331,35,2,468,3,1,331,35,3,472,0,0,334,105,1,3,469,0,3,331,2,8,458,6,57,324,6,459,10,1,324,42,2,105,193,174,98,187,124
2018-04-12T23:59:59Z,346,488,484,345,487,345,482,343,7,64,0,0,0,0,0,0,346,142,252,180,0,486,2,344,0,0,0,0,0,0,0,0,3,476,9,14,336,56,21,460,7,50,331,6,478,8,2,338,44,3,15,466,7,46,332,5,480,5,2,340,40,4,480,6,2,340,42,3,481,5,2,341,41,4,1,485,2,12,344,4,485,1,2,343,38,3,487,0,1,345,37,3,488,0,0,346,109,3,1,487,0,2,345,2,2,480,6,58,340,6,476,7,3,336,41,3,108,199,181,101,190,132
2018-04-13T23:59:58Z,343,488,484,342,487,342,480,338,10,63,0,0,0,0,0,0,353,135,256,177,0,487,0,342,0,0,0,0,0,0,0,0,1,478,9,10,336,55,12,470,6,43,335,4,480,7,1,337,44,1,13,469,6,45,331,4,482,3,2,338,40,2,482,4,2,339,41,2,482,4,2,339,41,2,2,484,2,12,341,2,484,3,1,340,41,1,486,1,1,342,39,1,488,0,0,343,111,0,1,486,1,1,342,1,10,472,6,60,333,5,481,4,1,336,43,1,106,198,184,100,190,131
2018-04-14T23:59:59Z,348,493,488,346,491,347,487,345,7,62,0,0,0,0,0,0,359,134,258,180,0,492,0,347,0,0,0,0,0,0,0,0,2,484,7,13,343,54,12,476,5,46,339,3,488,4,1,344,42,1,13,474,6,43,337,4,486,5,1,342,45,1,488,4,1,344,45,2,487,5,1,343,45,2,1,491,1,10,347,2,491,1,1,346,41,1,491,1,1,346,41,1,493,0,0,348,115,0,1,492,0,1,347,1,6,482,5,61,341,5,485,5,1,341,43,2,108,197,188,103,191,133
2018-04-15T23:59:59Z,360,510,506,359,508,359,503,357,11,71,0,0,0,0,0,0,358,152,257,193,0,509,0,359,0,0,0,0,0,0,0,0,1,493,16,16,349,64,24,481,5,60,345,5,500,7,3,354,43,4,19,486,5,53,350,5,500,7,2,353,43,3,499,10,1,352,45,2,499,9,2,352,44,3,1,506,3,13,358,4,506,2,2,357,42,3,507,1,2,358,41,3,510,0,0,360,123,1,2,508,0,2,359,1,12,494,4,72,349,5,496,11,1,351,46,2,111,208,191,106,199,142
2018-04-16T23:59:59Z,358,508,503,356,506,357,501,354,10,70,0,0,0,0,0,0,367,141,265,189,0,506,0,357,0,0,0,0,0,0,0,0,1,501,6,13,352,58,16,487,5,51,344,4,501,5,2,354,39,2,18,485,5,52,342,4,498,8,1,350,41,1,500,7,1,352,41,2,501,6,1,353,41,2,1,506,1,13,357,1,503,4,1,354,41,1,506,1,1,356,38,2,508,0,0,358,119,1,1,507,0,1,357,0,5,498,5,65,349,5,497,7,2,350,40,2,109,204,195,103,196,140
2018-04-17T23:59:59Z,358,512,506,355,510,356,505,354,9,74,0,0,0,0,0,0,367,145,261,197,0,510,0,356,0,0,0,0,0,0,0,0,8,497,7,18,347,61,14,494,4,51,348,2,504,6,2,352,41,2,16,490,6,50,343,4,503,6,2,351,42,2,503,6,3,352,43,3,504,7,1,352,44,1,5,504,3,16,352,3,505,5,2,352,43,2,506,4,2,354,42,2,512,0,0,358,120,0,1,509,2,1,355,2,7,500,5,70,348,4,501,5,4,350,40,4,112,198,202,107,191,144
2018-04-18T23:59:59Z,370,525,520,368,523,369,515,365,15,76,0,0,0,0,0,0,376,149,272,196,0,524,0,369,0,0,0,0,0,0,0,0,3,505,17,18,356,67,17,504,4,49,360,2,519,5,1,365,45,1,15,505,5,50,358,4,516,7,1,363,46,1,517,7,1,364,48,2,517,7,1,364,47,2,1,523,1,14,369,2,521,3,1,367,43,1,522,2,1,367,43,1,525,0,0,370,127,0,1,524,0,1,369,1,14,507,4,74,358,4,518,3,2,364,42,2,109,212,204,104,203,148
2018-04-19T23:59:59Z,370,526,521,368,524,369,518,365,10,71,0,0,0,0,0,0,375,151,269,194,0,524,0,369,0,0,0,0,0,0,0,0,1,512,13,13,360,65,18,503,5,48,357,4,518,7,1,363,47,1,16,504,6,47,359,4,516,7,2,362,46,2,516,8,2,363,49,2,516,8,2,363,50,4,2,522,2,11,368,3,519,4,3,364,46,3,522,2,2,367,46,3,526,0,0,370,122,0,1,523,2,1,368,2,7,513,5,69,360,4,520,3,1,364,43,2,108,218,200,104,205,147
2018-04-20T23:59:59Z,375,533,528,373,532,374,526,371,10,69,0,0,0,0,0,0,374,159,270,201,0,531,0,373,0,0,0,0,0,0,0,0,2,520,11,12,365,62,15,512,6,48,361,4,522,8,3,367,40,3,17,510,6,48,360,5,525,5,2,368,39,3,524,6,3,367,42,4,523,7,3,367,43,4,3,528,2,12,371,3,529,2,2,371,40,2,528,3,2,372,40,3,533,0,0,375,114,0,2,531,0,2,373,0,6,522,5,66,366,5,524,5,2,368,37,2,110,226,197,97,214,143
2018-04-21T23:59:59Z,376,533,528,374,532,375,525,372,10,78,0,0,0,0,0,0,377,156,271,202,0,531,0,374,0,0,0,0,0,0,0,0,3,516,14,14,364,72,22,507,4,55,362,3,527,5,1,372,45,1,21,507,5,54,360,4,522,7,3,366,45,3,526,6,1,370,45,2,525,7,1,370,46,1,2,529,2,15,373,3,530,1,2,374,43,2,532,0,1,375,42,1,533,0,0,376,125,2,2,530,1,2,374,2,7,520,6,75,365,6,524,5,2,369,44,3,109,218,206,102,209,155
2018-04-22T23:59:59Z,372,535,531,371,534,371,528,368,9,75,0,0,0,0,0,0,390,145,278,193,0,534,0,371,0,0,0,0,0,0,0,0,2,524,9,11,363,67,13,518,4,45,364,2,527,6,2,366,42,2,8,521,6,43,366,4,529,4,1,367,41,1,528,6,1,367,43,1,529,5,1,368,43,2,1,533,1,11,371,1,533,1,1,370,39,1,534,0,1,371,38,2,535,0,0,372,120,1,1,534,0,1,371,1,3,527,5,69,365,5,528,4,1,366,39,2,107,215,213,102,202,156
2018-04-23T23:59:59Z,389,553,548,387,552,388,547,386,14,77,0,0,0,0,0,0,393,159,285,205,1,549,2,385,0,0,0,0,0,0,0,0,2,538,13,13,378,69,22,527,4,55,374,3,544,7,2,383,45,3,15,533,5,49,379,4,537,13,2,377,50,2,539,13,1,379,51,2,539,11,3,379,50,4,2,550,1,11,387,3,550,2,1,386,44,1,549,3,1,386,43,3,553,0,0,389,127,2,1,551,1,1,387,1,6,541,6,70,380,6,541,9,1,381,46,1,110,229,214,106,215,158
2018-04-24T23:59:59Z,390,556,550,387,555,389,547,385,11,81,0,0,0,0,0,0,393,163,287,208,0,554,0,388,0,0,0,0,0,0,0,0,2,539,13,15,382,74,16,531,7,52,380,5,546,6,2,382,47,2,17,530,7,51,377,5,542,10,3,379,49,3,543,10,3,380,50,3,542,10,4,379,50,4,2,550,4,14,387,4,550,4,2,384,49,2,551,3,2,385,48,2,556,0,0,390,128,1,1,554,1,1,388,2,7,542,7,76,380,7,541,9,4,378,47,4,112,224,220,110,214,161
2018-04-25T23:59:59Z,398,568,561,394,566,397,559,393,9,82,0,0,0,0,0,0,413,155,301,206,0,566,0,397,0,0,0,0,0,0,0,0,3,553,10,17,387,73,20,542,4,55,384,2,559,5,2,391,43,2,15,544,7,51,385,6,560,5,1,391,43,1,561,4,2,392,44,3,561,5,1,392,44,2,3,562,2,13,394,3,561,5,1,393,47,1,565,2,1,395,44,1,568,0,0,398,131,1,2,565,1,3,396,1,7,555,5,77,389,5,555,9,2,387,45,3,110,228,230,105,220,168
2018-04-26T23:59:59Z,411,583,579,410,582,410,577,408,8,84,0,0,0,0,0,0,434,149,312,205,0,582,0,410,0,0,0,0,0,0,0,0,1,570,12,14,402,79,21,557,5,59,396,6,579,3,1,409,43,2,17,560,6,59,398,5,575,6,1,405,46,2,576,6,1,406,47,3,576,6,1,406,47,2,2,580,1,17,409,3,580,2,1,408,45,2,581,1,1,409,44,3,583,0,0,411,132,4,1,582,0,1,410,2,5,572,6,81,403,7,577,3,1,407,43,3,110,242,231,108,230,174
2018-04-27T23:59:59Z,425,603,599,424,602,424,597,422,10,87,0,0,0,0,0,0,430,173,314,225,0,602,0,424,0,0,0,0,0,0,0,0,2,589,12,16,415,82,29,569,5,65,407,7,591,10,2,418,49,5,26,570,7,61,409,9,589,11,2,415,50,6,590,11,2,415,51,6,590,11,2,415,51,5,1,600,2,17,423,5,600,1,2,422,45,5,599,3,1,422,45,5,603,0,0,425,144,3,1,602,0,1,424,4,7,590,6,88,416,9,589,10,2,413,47,5,111,260,232,112,242,177
2018-04-28T23:59:59Z,442,625,621,441,623,441,617,437,10,86,0,0,0,0,0,0,437,188,318,232,0,623,1,441,0,0,0,0,0,0,0,0,4,611,10,19,431,80,32,587,6,66,422,6,621,3,1,438,47,3,25,594,6,56,424,7,617,6,1,435,47,3,618,6,1,436,49,4,618,5,2,437,48,4,2,622,1,18,440,3,620,4,1,439,48,4,623,1,1,441,46,4,625,0,0,442,146,3,1,624,0,1,441,3,6,612,7,88,432,8,614,8,1,435,47,3,109,284,232,113,263,177
2018-04-29T23:59:59Z,462,652,646,459,651,461,643,456,14,93,0,0,0,0,0,0,446,206,320,255,0,650,1,460,0,0,0,0,0,0,0,0,4,635,13,17,447,86,28,616,8,60,441,8,646,5,1,457,52,3,35,609,8,65,444,8,640,10,1,453,56,3,640,10,2,453,56,4,640,11,1,453,57,3,1,649,2,16,460,4,647,3,2,458,52,4,647,3,2,458,52,5,652,0,0,462,151,5,1,649,2,1,459,5,6,639,7,89,451,11,640,8,2,452,55,4,105,312,235,111,284,181
2018-04-30T23:59:59Z,464,658,653,462,656,463,648,457,14,99,0,0,0,0,0,0,452,205,325,253,1,655,2,462,0,0,0,0,0,0,0,0,4,637,17,20,450,90,27,624,7,61,447,6,651,6,1,457,50,2,32,617,9,61,443,8,648,8,1,455,51,2,649,8,1,456,51,2,648,9,1,455,53,2,2,655,1,15,462,2,654,3,1,460,49,2,653,3,2,460,49,3,658,0,0,464,149,2,1,657,0,1,463,1,12,640,6,98,449,7,647,8,1,455,52,2,112,308,238,109,280,189
2018-05-01T23:59:59Z,463,657,652,461,656,462,648,458,15,95,0,0,0,0,0,0,445,212,325,253,0,656,1,462,0,0,0,0,0,0,0,0,1,642,14,14,451,85,32,617,8,64,444,6,650,6,1,458,53,3,32,616,9,63,442,8,647,8,1,456,54,3,648,8,1,456,54,2,648,8,1,456,54,3,3,653,1,19,460,3,651,5,1,459,51,2,651,5,1,459,51,2,657,0,0,463,152,2,1,654,2,1,460,4,8,643,6,95,451,8,646,8,1,453,52,2,110,307,240,114,277,187
2018-05-02T23:59:59Z,487,684,679,485,683,486,677,483,12,101,0,0,0,0,0,0,454,230,332,272,0,683,1,486,0,0,0,0,0,0,0,0,1,666,17,18,473,94,30,646,8,66,471,7,675,8,1,480,59,2,38,637,9,71,466,6,675,6,2,480,56,3,676,7,1,480,57,3,676,7,1,480,57,2,1,682,1,19,486,1,681,2,1,484,55,2,682,1,1,485,54,2,684,0,0,487,160,2,1,683,0,1,486,1,12,666,6,102,474,6,671,10,1,477,59,1,105,338,241,110,304,193
2018-05-03T23:59:59Z,481,669,664,479,667,480,658,475,13,100,0,0,0,0,0,0,467,202,342,262,2,665,3,478,0,0,0,0,0,0,0,0,8,648,13,24,466,89,32,631,6,67,458,6,657,10,2,473,57,5,30,632,7,67,460,8,655,9,4,472,58,7,658,10,1,473,58,3,658,10,1,473,58,3,2,666,1,20,479,3,665,3,1,477,55,3,665,1,3,479,54,6,669,0,0,481,157,4,2,667,0,2,480,3,10,653,6,97,469,10,655,10,2,472,57,5,113,312,244,112,291,193
2018-05-04T23:59:59Z,478,678,672,475,675,476,668,472,12,106,0,0,0,0,0,0,467,211,341,263,0,675,1,477,0,0,0,0,0,0,0,0,1,662,15,16,467,96,45,626,7,78,456,6,667,10,1,471,57,2,34,634,10,72,458,10,669,7,1,471,54,3,666,8,4,472,55,6,667,7,4,471,54,5,3,674,1,20,476,2,670,4,4,472,54,5,674,2,2,474,54,4,678,0,0,478,159,3,2,676,0,3,477,1,9,661,8,105,468,10,664,9,3,470,57,4,110,321,247,110,293,197
2018-05-05T23:59:59Z,481,679,674,479,676,480,667,475,18,102,0,0,0,0,0,0,471,208,340,262,0,675,1,479,0,0,0,0,0,0,0,0,6,652,21,22,462,94,35,637,7,74,458,8,667,9,3,474,56,7,35,636,8,71,459,8,665,8,5,473,53,8,665,10,4,473,54,7,667,11,1,473,55,3,4,672,3,23,479,7,675,1,3,478,48,5,677,1,1,479,48,5,679,0,0,481,157,6,1,678,0,1,480,3,7,663,9,96,470,12,667,8,2,473,54,4,113,314,252,113,291,192
2018-05-06T23:59:59Z,489,691,686,487,689,488,680,483,12,103,0,0,0,0,0,0,477,214,345,272,0,688,1,488,0,0,0,0,0,0,0,0,3,672,16,20,477,93,34,650,7,70,470,7,678,9,4,481,56,6,39,642,10,72,466,11,677,9,4,480,52,6,679,9,3,481,52,6,679,9,3,481,53,5,3,686,2,21,488,6,686,2,3,487,51,5,688,1,2,488,51,5,691,0,0,489,166,4,2,686,3,2,488,7,8,674,9,103,477,10,677,8,4,480,52,7,104,331,256,109,303,200
2018-05-07T23:59:59Z,485,680,674,483,677,483,671,481,14,108,0,0,0,0,0,0,480,200,350,265,0,678,1,484,0,0,0,0,0,0,0,0,1,658,21,16,470,101,28,643,9,65,467,11,665,11,4,480,55,6,35,636,9,74,466,10,666,9,4,478,53,6,667,10,3,478,54,5,668,9,3,479,53,6,3,673,4,22,482,7,674,3,3,483,52,5,677,1,2,484,51,6,680,0,0,485,159,9,1,677,2,2,484,9,10,662,8,104,471,10,664,12,2,476,57,5,109,318,253,113,295,198
2018-05-08T23:59:59Z,512,716,710,509,712,511,705,506,10,111,0,0,0,0,0,0,499,217,357,279,1,714,2,510,0,0,0,0,0,0,0,0,4,692,20,18,495,105,31,678,7,70,493,7,704,9,3,506,60,6,39,669,8,71,489,8,700,10,5,501,61,7,700,11,5,504,62,6,702,10,4,504,61,5,4,710,2,21,510,5,711,2,3,509,58,4,711,3,2,509,59,5,716,0,0,512,176,5,3,710,3,3,511,5,11,697,8,114,501,10,702,8,4,504,60,6,109,342,265,116,317,211
2018-05-09T23:59:59Z,507,716,711,505,714,506,704,502,11,113,0,0,0,0,0,0,490,226,362,280,0,713,1,506,0,0,0,0,0,0,0,0,2,700,14,19,496,104,27,682,7,62,493,7,704,8,4,502,58,6,32,675,9,64,492,9,702,6,7,501,59,8,707,5,4,503,57,5,706,7,3,502,58,4,2,711,3,21,505,5,713,1,2,505,57,3,712,2,2,505,57,4,716,0,0,507,171,4,4,710,2,5,504,4,9,698,9,111,495,11,705,6,3,501,55,4,111,339,266,109,313,214
2018-05-10T23:59:59Z,513,725,719,510,722,512,712,506,15,113,0,0,0,0,0,0,502,223,363,279,0,724,1,512,0,0,0,0,0,0,0,0,3,707,15,17,501,102,37,679,9,70,490,9,718,6,1,509,60,2,27,688,10,57,494,9,713,8,2,505,62,3,714,9,2,506,62,3,717,6,2,507,61,4,6,717,2,22,511,4,720,3,2,509,58,3,722,2,1,510,57,2,725,0,0,513,169,5,1,723,0,1,512,2,11,707,7,111,502,8,712,8,2,503,62,4,111,344,270,113,313,217
