"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2018-05-09T23:59:58Z,144,169,49,112,36,132,22,101,6,49,0,0,0,0,0,0,3,62,7,131,4,41,4,130,0,0,0,0,0,0,0,0,1,6,162,23,71,137,11,6,152,41,92,128,22,2,145,82,58,125,10,6,153,40,92,129,21,2,146,81,57,126,21,2,146,81,57,126,21,2,146,81,57,126,1,6,162,10,110,137,17,2,150,76,61,129,17,1,151,76,61,131,0,0,169,4,110,144,1,4,164,2,115,139,1,4,164,46,84,139,21,3,144,78,63,124,27,27,12,73,41,46
2018-05-10T23:59:58Z,146,172,51,112,36,130,26,104,8,52,0,0,0,0,0,0,5,65,10,132,2,44,3,131,0,0,0,0,0,0,0,0,0,7,164,22,71,138,11,6,155,38,92,130,24,2,145,83,58,124,10,6,155,37,91,130,24,0,148,83,56,127,24,0,148,83,56,127,24,0,148,84,56,127,2,8,162,10,112,136,23,0,149,81,60,127,22,0,149,80,60,128,0,0,172,5,110,146,1,5,166,1,116,140,3,4,165,46,84,139,25,0,146,82,60,125,29,32,10,76,46,43
2018-05-11T23:59:59Z,148,171,51,115,32,133,22,103,7,52,0,0,0,0,0,0,3,67,8,134,4,41,5,133,0,0,0,0,0,0,0,0,1,3,167,23,75,144,12,4,154,41,93,132,21,2,147,81,63,128,11,4,154,40,94,132,20,1,149,81,62,130,21,1,149,81,62,130,20,1,149,81,63,130,2,5,163,11,111,140,17,0,154,76,66,134,17,1,151,76,65,133,0,0,171,5,114,148,1,5,164,1,118,141,6,3,162,50,88,139,20,2,147,78,67,129,31,33,8,80,47,47
2018-05-12T23:59:58Z,144,168,49,112,32,130,23,102,5,49,0,0,0,0,0,0,7,60,12,127,2,40,3,131,0,0,0,0,0,0,0,0,2,8,158,25,75,135,11,7,150,39,92,127,25,0,142,81,59,124,11,6,151,40,90,128,21,0,146,82,59,127,22,0,145,82,59,126,21,0,147,82,59,127,1,7,160,9,111,136,18,0,149,76,64,130,18,0,150,77,64,129,0,0,168,6,112,144,2,6,160,2,118,136,3,6,159,44,90,135,23,0,143,79,63,125,30,27,11,78,41,45
2018-05-13T23:59:58Z,144,170,49,109,34,127,22,98,6,45,0,0,0,0,0,0,5,67,10,129,4,39,5,125,0,0,0,0,0,0,0,0,2,2,166,25,67,141,12,4,154,40,85,130,22,0,148,78,55,127,10,4,156,38,87,132,21,0,149,77,56,127,20,0,150,76,56,128,20,0,150,77,56,128,2,6,162,10,105,136,17,0,152,72,60,130,17,0,153,72,60,130,0,0,170,4,104,144,0,7,163,0,112,137,2,5,163,41,86,137,23,0,146,76,59,125,37,28,8,84,43,37
2018-05-14T23:59:59Z,147,173,49,112,35,132,21,100,5,48,0,0,0,0,0,0,2,68,6,134,4,42,4,132,0,0,0,0,0,0,0,0,0,7,166,24,70,141,9,7,157,39,91,133,21,2,150,81,57,129,11,6,156,41,91,132,20,3,150,80,59,129,20,2,151,81,59,130,21,3,149,81,59,128,3,8,162,12,110,137,17,2,153,76,62,132,17,2,154,76,62,132,0,0,173,4,108,147,0,9,164,0,116,139,3,6,164,46,86,139,21,5,146,78,66,125,30,31,10,76,48,45
2018-05-15T23:59:59Z,152,179,51,115,34,135,22,102,4,47,0,0,0,0,0,0,4,72,8,137,7,41,6,134,0,0,0,0,0,0,0,0,2,6,171,26,77,144,11,7,161,39,96,135,19,3,157,78,65,134,12,6,161,40,96,136,18,4,157,78,64,135,21,3,155,81,65,132,21,4,154,80,65,131,2,7,170,11,115,143,15,3,160,73,70,138,16,3,160,75,70,136,0,0,179,4,114,152,1,9,169,1,123,142,2,5,172,44,91,145,21,4,153,77,71,130,36,30,11,85,46,46
2018-05-16T23:59:58Z,149,173,53,115,34,133,23,103,7,50,0,0,0,0,0,0,4,66,9,135,4,41,5,134,0,0,0,0,0,0,0,0,1,6,166,27,74,142,10,6,157,42,95,134,19,3,151,83,63,131,9,8,156,40,95,133,18,4,151,82,63,131,20,3,150,83,62,130,19,4,150,82,63,130,0,8,165,8,116,141,14,2,156,77,66,136,14,2,157,77,66,136,0,0,173,6,113,149,0,7,166,0,120,142,2,7,164,44,93,140,19,5,148,79,69,128,28,35,8,75,52,46
2018-05-17T23:59:59Z,145,171,55,111,34,128,26,102,4,44,0,0,0,0,0,0,5,65,12,130,2,41,3,129,0,0,0,0,0,0,0,0,1,3,167,27,69,141,14,1,156,47,85,132,22,0,149,83,56,129,12,4,155,42,87,131,23,1,147,84,56,127,23,1,147,84,56,127,23,1,147,84,56,127,0,4,167,10,107,141,18,1,151,78,61,131,16,1,154,77,61,133,0,0,171,3,111,145,0,3,168,0,114,142,3,3,165,45,85,139,22,1,147,80,61,127,33,29,9,80,44,45
2018-05-18T23:59:59Z,144,170,49,108,34,130,24,102,6,48,0,0,0,0,0,0,5,60,13,127,3,39,4,130,0,0,0,0,0,0,0,0,1,6,163,26,77,138,12,4,154,44,92,130,22,2,146,82,62,126,12,6,152,43,91,128,22,2,146,83,61,126,22,2,146,83,61,126,23,2,145,83,61,125,0,6,164,10,112,138,17,3,149,76,66,129,17,2,151,77,65,130,0,0,170,5,111,144,2,5,163,2,117,137,2,6,162,43,93,136,21,3,145,79,67,125,29,27,10,78,43,48
2018-05-19T23:59:59Z,143,169,48,107,36,130,27,101,4,44,0,0,0,0,0,0,7,57,14,125,3,41,4,130,0,0,0,0,0,0,0,0,2,7,160,26,75,134,12,7,150,42,90,126,24,2,143,83,60,123,13,6,150,44,89,126,23,2,144,81,60,124,23,2,144,81,60,124,24,2,143,82,60,123,2,6,161,11,109,135,21,1,146,78,64,126,18,2,149,76,65,128,0,0,169,3,110,143,1,4,164,1,115,138,1,7,161,40,91,135,25,0,143,80,64,123,32,24,9,79,41,45
2018-05-20T23:59:58Z,135,160,45,102,35,123,25,96,4,43,0,0,0,0,0,0,8,53,15,117,2,40,3,124,0,0,0,0,0,0,0,0,1,3,156,24,69,131,13,4,143,41,83,120,21,1,138,78,55,119,11,6,143,40,84,120,23,1,136,78,56,117,22,1,137,78,56,118,22,1,137,78,56,118,0,7,153,9,104,128,18,1,141,72,60,121,16,1,143,72,61,123,0,0,160,5,104,135,0,3,157,0,110,132,0,6,154,37,87,129,23,3,133,75,62,114,31,23,8,81,38,41
2018-05-21T23:59:57Z,142,166,46,107,35,129,22,99,4,43,0,0,0,0,0,0,8,56,15,125,4,40,5,127,0,0,0,0,0,0,0,0,0,2,164,24,71,140,13,3,150,44,85,128,22,0,144,80,56,126,11,5,150,42,88,128,22,1,143,80,57,125,22,1,143,80,57,125,22,1,143,80,57,125,2,5,159,13,107,135,17,1,148,74,62,129,17,1,148,74,62,129,0,0,166,3,108,142,0,5,161,0,113,137,1,4,161,41,87,137,24,1,140,79,62,122,33,22,10,82,41,45
2018-05-22T23:59:58Z,143,170,53,110,37,131,22,100,4,46,0,0,0,0,0,0,9,60,17,125,4,40,5,130,0,0,0,0,0,0,0,0,0,2,168,25,71,141,11,4,155,43,86,130,20,1,149,83,56,128,11,4,155,44,85,130,19,1,150,83,56,129,20,1,149,84,56,128,18,2,150,82,57,128,1,4,165,10,109,138,16,1,153,78,61,131,15,2,153,77,62,131,0,0,170,4,111,143,0,3,167,0,115,140,1,5,164,43,90,137,21,3,145,81,63,124,35,22,13,83,36,47
2018-05-23T23:59:57Z,144,171,52,109,33,126,22,97,4,43,0,0,0,0,0,0,7,62,13,128,3,37,4,127,0,0,0,0,0,0,0,0,1,2,168,26,70,141,11,3,157,42,85,132,20,0,151,81,55,130,11,2,158,42,85,133,21,0,150,81,54,129,21,0,150,81,54,129,21,0,150,81,54,129,1,1,169,11,105,142,17,0,154,76,59,132,17,0,154,76,59,132,0,0,171,5,108,144,0,5,166,0,115,139,1,3,167,42,87,140,21,1,148,79,60,127,37,21,12,85,36,46
2018-05-24T23:59:53Z,149,176,54,115,34,134,21,99,7,48,0,0,0,0,0,0,8,58,15,129,7,35,7,133,0,0,0,0,0,0,0,0,0,5,171,28,73,144,10,6,160,46,90,135,20,1,154,87,57,132,11,4,160,46,89,135,21,0,154,88,56,132,21,0,155,88,56,133,21,0,154,88,56,132,0,5,170,10,114,143,16,0,160,82,61,137,14,0,161,80,61,138,0,0,176,6,114,149,0,4,171,0,120,144,1,3,172,44,91,145,21,1,153,84,62,131,36,26,10,86,41,49
2018-05-25T23:59:58Z,150,180,53,113,38,134,22,99,8,48,0,0,0,0,0,0,5,63,14,133,10,38,7,133,0,0,0,0,0,0,0,0,1,4,175,28,71,145,14,5,161,48,87,133,22,2,155,88,55,130,13,6,160,48,88,132,21,4,154,88,56,130,22,5,153,88,56,130,21,5,153,88,56,130,2,8,169,12,114,141,19,2,159,84,60,134,17,2,160,82,60,134,0,0,180,6,114,150,1,6,172,1,120,142,1,6,173,44,92,143,24,0,155,86,59,130,40,24,11,86,40,49
2018-05-26T23:59:57Z,146,173,49,110,36,132,20,95,5,43,0,0,0,0,0,0,7,57,13,128,8,36,8,131,0,0,0,0,0,0,0,0,1,3,169,30,69,143,12,3,158,49,83,133,19,1,153,84,54,131,13,2,158,49,83,133,18,2,153,83,56,132,19,3,151,84,56,130,18,3,152,83,56,131,1,3,169,12,108,143,15,0,158,77,60,136,13,1,159,76,60,136,0,0,173,5,111,146,1,2,170,1,115,143,1,4,168,42,90,141,20,2,150,80,61,128,37,20,11,86,32,45
2018-05-27T23:59:59Z,148,177,55,113,39,131,22,99,5,42,0,0,0,0,0,0,8,62,15,128,9,38,6,130,0,0,0,0,0,0,0,0,0,4,173,32,68,145,12,5,160,51,82,133,20,3,154,88,53,130,13,3,161,52,81,134,21,1,155,89,51,131,20,2,155,88,53,131,19,1,157,88,52,133,1,5,171,13,109,142,17,0,160,83,57,135,15,1,161,82,57,136,0,0,177,5,111,148,1,3,173,1,118,144,3,3,171,45,90,142,20,2,154,85,57,130,42,22,11,89,37,42
2018-05-28T23:59:55Z,153,183,58,116,38,136,21,99,4,45,0,0,0,0,0,0,7,69,14,135,8,38,6,134,0,0,0,0,0,0,0,0,0,5,178,28,69,149,10,6,167,44,87,139,19,2,162,87,53,137,11,3,169,47,86,141,20,3,160,87,53,135,18,3,162,87,53,137,19,3,161,87,53,136,0,7,176,9,112,146,17,1,165,82,58,139,15,2,166,81,58,140,0,0,183,5,113,153,2,3,178,2,118,148,2,3,178,45,89,148,19,5,158,84,61,133,41,26,13,88,40,49
2018-05-29T23:59:59Z,148,177,53,112,36,133,23,100,4,43,0,0,0,0,0,0,6,65,15,131,4,40,4,133,0,0,0,0,0,0,0,0,1,6,170,28,71,142,12,6,159,47,87,132,21,3,153,87,54,129,9,9,159,44,89,132,21,4,152,86,56,128,21,3,153,86,55,129,20,4,153,85,56,129,0,9,168,9,113,139,19,1,157,82,57,132,18,1,158,82,57,133,0,0,177,9,108,148,2,6,169,2,118,140,1,10,166,42,95,138,21,3,152,83,59,128,36,25,12,85,40,47
2018-05-30T23:59:56Z,158,188,57,118,44,145,24,103,3,41,0,0,0,0,0,0,7,71,13,140,9,43,7,142,0,0,0,0,0,0,0,0,1,7,180,33,76,151,11,8,169,52,90,141,20,4,164,90,59,139,12,6,170,51,90,142,20,5,163,89,62,138,19,6,163,88,61,138,19,3,166,89,60,141,0,9,179,12,119,149,18,1,169,86,65,143,15,1,172,85,64,146,0,0,188,7,120,158,0,6,182,0,127,152,1,7,180,43,101,150,22,5,160,87,66,135,45,24,13,95,40,47
2018-05-31T23:59:58Z,149,179,54,114,34,136,21,101,4,43,0,0,0,0,0,0,6,65,12,131,3,39,3,135,0,0,0,0,0,0,0,0,0,4,175,28,72,146,11,4,164,47,88,136,22,1,156,89,59,132,11,3,165,47,89,137,20,2,157,87,59,133,20,2,157,87,59,133,20,2,157,87,59,133,1,3,175,11,114,145,16,0,163,81,64,138,16,1,162,82,64,137,0,0,179,4,117,149,1,2,176,1,122,146,5,5,169,46,94,141,23,3,152,85,64,129,34,24,15,87,40,48
2018-06-01T23:59:58Z,151,181,56,117,34,137,24,105,7,46,0,0,0,0,0,0,7,65,12,134,1,40,1,138,0,0,0,0,0,0,0,0,0,3,178,29,74,149,12,3,166,50,90,138,22,1,158,89,58,134,11,5,165,49,91,137,23,1,157,90,59,133,23,1,157,90,59,133,22,2,157,88,60,133,0,6,175,10,117,145,18,0,163,84,63,138,18,1,162,85,63,137,0,0,181,6,116,151,0,6,175,0,126,145,5,3,173,47,96,144,24,1,155,87,64,132,35,23,16,86,41,50
2018-06-02T23:59:59Z,150,178,51,116,35,136,23,105,4,47,0,0,0,0,0,0,7,63,14,132,2,41,2,136,0,0,0,0,0,0,0,0,0,5,173,27,77,146,13,4,161,47,92,135,22,3,153,86,62,131,13,4,161,47,92,135,22,2,154,86,61,132,22,2,154,87,61,132,22,1,155,87,61,133,0,4,174,8,117,146,19,0,159,81,67,136,16,3,159,80,66,136,0,0,178,5,117,150,0,4,174,0,123,146,1,6,171,41,99,143,21,4,152,83,67,130,35,24,13,89,41,48
2018-06-03T23:59:53Z,151,182,55,114,40,137,24,102,4,45,0,0,0,0,0,0,5,68,12,135,9,37,7,133,0,0,0,0,0,0,0,0,1,5,176,29,73,146,11,6,165,47,88,136,22,2,158,87,57,133,12,5,165,48,88,136,22,2,158,86,56,133,22,1,159,87,56,134,22,1,159,86,55,134,3,5,174,12,113,143,17,1,164,80,61,138,17,1,164,80,61,138,0,0,182,5,113,151,2,2,178,2,119,147,1,5,176,41,94,145,22,3,156,84,63,131,36,24,15,86,40,46
2018-06-04T23:59:54Z,154,182,57,117,35,137,24,103,4,46,0,0,0,0,0,0,8,68,14,136,2,45,2,140,0,0,0,0,0,0,0,0,1,5,176,28,75,149,13,5,164,48,92,138,22,2,158,88,58,136,13,6,163,47,92,137,23,3,156,88,59,134,23,2,157,88,59,135,24,2,156,89,59,134,2,6,174,10,118,146,18,1,163,82,64,140,17,3,162,81,64,140,0,0,182,4,117,154,0,5,177,0,122,149,1,6,175,41,95,147,21,3,157,83,66,135,35,30,13,89,47,49
2018-06-05T23:59:59Z,153,184,56,118,39,138,26,107,3,45,0,0,0,0,0,0,7,68,14,135,5,42,4,138,0,0,0,0,0,0,0,0,0,8,176,29,74,147,13,6,165,49,89,136,23,3,158,90,57,133,14,4,165,49,89,136,22,3,158,89,58,133,23,2,159,90,58,134,22,2,159,89,58,134,0,5,179,9,115,148,18,2,164,82,65,138,16,3,164,81,65,138,0,0,184,4,117,153,1,4,178,1,121,147,1,3,179,43,94,148,22,4,157,85,65,132,35,26,16,86,43,48
2018-06-06T23:59:58Z,156,185,58,120,38,139,22,104,3,44,0,0,0,0,0,0,9,68,18,136,4,44,4,138,0,0,0,0,0,0,0,0,1,9,175,25,80,147,13,9,163,45,95,136,21,3,161,84,62,137,13,5,166,43,94,139,22,3,159,85,62,135,22,4,159,84,62,135,22,4,158,84,62,134,0,10,175,9,117,146,18,2,165,77,69,140,15,4,165,77,68,140,0,0,185,6,116,156,0,6,178,0,121,149,1,9,174,41,97,145,23,5,155,81,68,132,42,24,13,93,40,48
2018-06-07T23:59:57Z,150,177,52,116,37,132,23,102,3,43,0,0,0,0,0,0,5,67,11,134,2,41,2,135,0,0,0,0,0,0,0,0,1,7,169,27,73,143,16,7,154,46,87,129,23,5,149,82,61,127,14,8,155,45,89,130,23,4,150,83,57,128,22,5,150,82,59,128,23,5,149,83,59,127,1,6,170,9,111,143,20,2,155,77,63,132,18,4,155,76,65,132,0,0,177,2,111,150,3,6,168,3,118,141,0,9,168,39,95,141,23,5,147,80,64,126,38,24,11,86,42,45
2018-06-08T23:59:59Z,147,173,50,111,36,130,22,101,4,43,0,0,0,0,0,0,8,60,15,127,5,39,5,127,0,0,0,0,0,0,0,0,2,5,166,26,71,141,11,5,157,38,87,133,20,1,152,80,56,131,14,3,156,42,86,132,21,1,151,81,56,130,20,2,151,80,57,130,20,1,152,80,56,131,2,4,167,9,107,141,17,0,156,73,62,134,16,1,156,73,62,134,0,0,173,5,106,147,1,3,169,2,113,143,1,5,167,39,88,141,21,2,148,78,63,128,30,28,11,79,45,45
2018-06-09T23:59:54Z,143,168,45,107,31,127,18,97,3,41,0,0,0,0,0,0,5,59,11,126,4,35,4,126,0,0,0,0,0,0,0,0,2,3,163,25,70,138,10,5,153,39,86,130,18,2,148,74,60,128,9,5,154,39,85,131,17,2,149,75,58,129,17,2,149,76,58,129,18,2,148,77,58,128,1,6,161,8,108,136,13,2,153,70,63,132,12,3,153,69,63,132,0,0,168,5,106,143,0,3,165,0,112,140,0,6,162,37,90,137,17,4,146,71,65,126,35,20,10,82,37,44
2018-06-10T23:59:56Z,140,165,44,106,31,125,20,97,5,44,0,0,0,0,0,0,8,53,14,122,4,35,4,125,0,0,0,0,0,0,0,0,1,3,161,24,69,136,10,4,151,40,84,128,19,0,146,77,55,126,10,4,151,40,85,128,18,1,146,75,57,126,19,0,146,76,56,126,18,1,146,75,57,126,0,5,160,10,105,135,13,1,151,70,61,130,13,1,151,70,61,130,0,0,165,2,108,140,0,4,161,1,112,136,1,5,159,39,86,134,18,1,144,73,61,125,32,19,11,77,38,47
2018-06-11T23:59:53Z,155,182,47,112,38,138,21,101,6,46,0,0,0,0,0,0,8,67,16,136,4,43,4,136,0,0,0,0,0,0,0,0,1,7,174,23,79,151,9,8,165,39,95,141,17,6,159,79,65,138,12,6,164,41,94,140,16,8,158,77,67,138,16,8,158,77,67,137,18,7,157,79,67,136,1,8,173,8,117,147,15,3,164,75,70,142,12,3,167,72,70,145,0,0,182,6,116,155,2,4,176,2,122,150,0,9,173,40,97,147,16,11,153,74,73,133,37,26,13,88,46,50
2018-06-12T23:59:59Z,141,164,39,103,27,125,15,94,5,45,0,0,0,0,0,0,6,54,11,122,3,37,3,124,0,0,0,0,0,0,0,0,2,5,157,25,71,134,9,6,149,39,85,128,18,2,144,74,57,126,11,4,149,42,85,128,17,2,145,74,56,127,17,1,146,73,56,128,17,3,144,73,56,126,0,5,159,8,107,136,13,1,150,68,61,131,13,1,150,68,61,132,0,0,164,6,106,141,1,5,158,1,112,135,2,4,158,39,88,135,18,4,140,71,62,123,31,20,10,77,39,45
2018-06-13T23:59:52Z,145,172,52,111,33,127,21,97,7,45,0,0,0,0,0,0,7,63,11,128,7,40,5,127,0,0,0,0,0,0,0,0,1,3,168,24,68,141,8,4,160,39,83,135,17,2,153,72,55,131,8,5,159,38,84,134,20,1,151,75,54,129,18,2,152,74,55,131,18,0,154,74,54,132,2,6,164,9,107,138,14,2,156,66,61,133,13,1,158,65,60,135,0,0,172,7,106,145,2,5,165,3,110,138,5,5,162,41,90,135,22,2,147,74,60,125,35,22,14,84,43,46
2018-06-14T23:59:56Z,146,173,49,110,32,126,18,97,6,46,0,0,0,0,0,0,8,61,14,126,5,38,5,127,0,0,0,0,0,0,0,0,2,2,169,25,69,142,10,4,159,40,83,134,19,0,154,76,53,132,10,4,159,41,83,134,20,1,152,77,55,130,19,1,153,77,54,131,18,1,154,76,54,132,1,6,166,10,106,139,15,1,157,71,58,134,15,0,158,71,58,135,0,0,173,6,107,146,0,6,167,0,113,140,2,4,167,41,87,140,19,1,152,74,59,130,37,22,11,86,40,44
2018-06-15T23:59:55Z,145,172,45,110,28,126,16,98,3,45,0,0,0,0,0,0,6,62,11,127,3,39,3,127,0,0,0,0,0,0,0,0,2,7,163,25,70,137,12,4,156,43,83,131,18,2,152,76,55,130,13,5,154,43,85,129,19,3,150,77,56,128,19,1,152,76,55,130,16,3,153,74,56,131,1,7,164,8,106,137,15,1,156,70,62,133,15,2,155,70,62,132,0,0,172,2,110,145,2,4,166,2,112,139,3,6,162,41,89,136,20,1,149,75,61,128,39,19,11,85,38,44
2018-06-16T23:59:54Z,146,174,48,112,32,130,19,100,4,47,0,0,0,0,0,0,8,60,14,126,2,38,2,129,0,0,0,0,0,0,0,0,3,5,166,27,70,139,9,7,158,40,86,132,18,3,153,77,57,130,9,5,160,39,86,134,19,4,151,78,58,128,18,3,153,77,58,130,18,3,153,77,58,130,1,7,166,8,111,138,15,1,158,71,63,134,12,3,159,68,63,135,0,0,174,2,112,146,1,6,167,1,116,139,0,7,167,39,92,139,17,4,152,72,64,129,39,20,10,86,40,44
2018-06-17T23:59:54Z,139,168,49,108,30,123,21,96,5,46,0,0,0,0,0,0,7,57,13,119,3,33,3,121,0,0,0,0,0,0,0,0,0,3,165,23,66,137,8,4,156,38,80,129,17,0,151,74,53,127,8,4,156,39,82,129,17,0,151,73,54,127,17,0,151,74,53,127,17,0,151,74,53,127,1,3,164,9,102,135,13,0,155,68,58,130,13,0,155,68,58,130,0,0,168,6,105,139,0,4,164,0,108,135,1,2,165,40,84,136,17,0,150,72,58,126,36,18,11,78,38,46
2018-06-18T23:59:53Z,150,180,52,115,30,128,20,103,4,51,0,0,0,0,0,0,9,62,14,131,3,40,4,129,0,0,0,0,0,0,0,0,0,6,174,23,70,146,10,5,165,38,87,137,17,3,160,76,57,135,9,6,165,38,88,137,17,2,161,75,57,136,16,2,162,75,57,137,16,3,161,75,57,136,0,4,176,7,108,146,13,1,166,71,61,140,13,1,166,71,61,140,0,0,180,5,110,150,1,5,174,1,113,144,0,6,174,41,89,144,16,4,159,72,64,134,41,20,11,85,42,46
2018-06-19T23:59:54Z,140,168,43,106,26,119,16,94,3,43,0,0,0,0,0,0,7,56,12,122,4,34,5,119,0,0,0,0,0,0,0,0,2,5,161,24,67,134,9,4,155,37,82,129,17,0,150,71,52,127,9,4,155,37,81,129,18,1,148,72,52,125,18,1,149,72,52,126,18,1,148,72,52,125,0,5,162,7,102,134,13,1,153,65,57,129,14,0,153,66,57,129,0,0,168,3,104,140,0,6,161,0,108,133,1,5,162,37,85,134,18,2,147,69,58,124,38,16,10,83,36,41
2018-06-20T23:59:54Z,136,167,46,101,31,118,20,92,4,38,0,0,0,0,0,0,9,55,14,117,6,33,7,117,0,0,0,0,0,0,0,0,1,3,163,23,65,132,9,4,154,39,77,125,17,0,150,68,51,124,8,5,154,36,78,125,17,1,149,68,51,123,18,0,149,69,51,123,16,1,150,68,51,124,1,4,162,9,98,131,14,0,153,63,55,126,13,1,153,62,55,126,0,0,167,5,98,136,1,4,162,1,104,131,2,3,161,34,82,131,17,1,148,65,55,122,33,22,11,77,37,40
2018-06-21T23:59:53Z,146,177,56,111,36,123,23,96,4,42,0,0,0,0,0,0,9,66,13,127,8,38,9,120,0,0,0,0,0,0,0,0,0,8,169,22,70,139,7,6,164,35,80,135,19,2,156,72,51,130,13,3,161,40,80,132,16,0,160,71,50,134,16,0,161,71,50,135,18,0,158,73,50,132,0,5,172,10,99,141,14,2,161,65,56,134,14,1,161,66,55,134,0,0,177,5,100,146,0,5,171,0,107,140,3,4,169,40,80,138,17,2,157,68,56,131,45,21,10,90,35,41
2018-06-22T23:59:56Z,138,170,49,105,30,121,19,92,4,41,0,0,0,0,0,0,8,57,12,120,4,36,5,120,0,0,0,0,0,0,0,0,1,8,161,26,70,130,8,6,156,38,81,126,19,2,149,73,52,122,9,6,155,39,82,125,19,0,151,74,52,124,19,2,149,73,52,122,19,2,149,73,52,122,3,6,161,11,101,129,15,1,154,67,56,126,14,2,154,66,56,126,0,0,170,4,101,138,0,8,162,0,107,130,1,4,165,35,85,133,17,2,150,69,56,123,36,21,10,76,37,42
2018-06-23T23:59:53Z,129,160,41,98,29,112,19,89,5,40,0,0,0,0,0,0,6,52,9,112,4,35,5,111,0,0,0,0,0,0,0,0,1,3,156,21,64,126,6,7,147,30,78,118,17,1,142,65,50,116,4,8,148,29,79,119,16,1,143,65,50,117,17,1,142,65,50,116,17,1,142,65,50,116,2,5,153,9,93,122,13,1,146,60,54,119,14,0,146,61,54,119,0,0,160,5,93,129,2,4,154,2,98,123,3,3,154,35,78,123,17,1,141,62,54,116,31,17,11,70,33,39
2018-06-24T23:59:54Z,133,164,43,100,30,115,20,92,7,43,0,0,0,0,0,0,6,54,10,116,3,36,5,115,0,0,0,0,0,0,0,0,2,5,157,22,67,126,9,8,147,36,81,118,20,1,142,70,50,116,7,9,148,34,82,119,20,1,142,71,50,116,21,1,142,71,50,116,20,1,142,70,50,116,3,7,153,10,97,122,19,0,145,66,53,118,15,0,148,63,53,121,0,0,164,4,96,133,0,8,155,0,104,124,6,4,154,39,80,123,18,1,144,66,54,118,33,19,9,76,34,40
2018-06-25T23:59:57Z,140,171,43,105,28,120,18,94,5,42,0,0,0,0,0,0,7,56,11,121,4,36,5,121,0,0,0,0,0,0,0,0,1,9,161,22,72,131,8,10,153,34,87,124,18,2,151,70,55,124,8,10,153,35,88,124,16,4,151,69,56,124,18,2,151,71,56,124,17,3,151,70,56,124,1,9,161,8,104,130,15,2,154,66,59,126,10,3,158,61,61,130,0,0,171,5,101,140,0,9,162,1,109,131,3,8,160,37,86,129,18,2,150,68,60,123,32,18,14,76,37,45
2018-06-26T23:59:53Z,138,169,44,104,28,118,18,91,5,43,0,0,0,0,0,0,8,54,12,119,4,35,5,117,0,0,0,0,0,0,0,0,1,4,164,22,65,134,8,6,155,34,80,126,17,0,152,70,49,125,7,6,156,34,81,127,18,1,150,71,51,123,17,2,150,71,51,123,17,1,151,70,51,124,3,5,161,11,98,130,16,0,153,67,55,125,12,0,157,64,54,129,0,0,169,5,98,138,0,4,165,0,103,134,4,3,162,40,80,131,17,3,148,67,57,121,33,18,12,74,33,43
