datetime,# probes,# resolvers,can_ipv6,can_ipv6_prbs,can_tcp,can_tcp_prbs,can_tcp6,can_tcp6_prbs,does_ecs,does_ecs_prbs,does_flagday,does_flagday_prbs,does_rov4,does_rov4_prbs,does_rov6,does_rov6_prbs,does_qnamemin,doesnt_qnamemin,does_qnamemin_prbs,doesnt_qnamemin_prbs,does_nxdomain,doesnt_nxdomain,does_nxdomain_prbs,doesnt_nxdomain_prbs,has_ta_19036,hasnt_ta_19036,has_ta_19036_prbs,hasnt_ta_19036_prbs,has_ta_20326,hasnt_ta_20326,has_ta_20326_prbs,hasnt_ta_20326_prbs,can_rsamd5,cannot_rsamd5,broken_rsamd5,can_rsamd5_prbs,cannot_rsamd5_prbs,broken_rsamd5_prbs,can_dsa,cannot_dsa,broken_dsa,can_dsa_prbs,cannot_dsa_prbs,broken_dsa_prbs,can_rsasha1,cannot_rsasha1,broken_rsasha1,can_rsasha1_prbs,cannot_rsasha1_prbs,broken_rsasha1_prbs,can_dsansec3,cannot_dsansec3,broken_dsansec3,can_dsansec3_prbs,cannot_dsansec3_prbs,broken_dsansec3_prbs,can_rsansec3,cannot_rsansec3,broken_rsansec3,can_rsansec3_prbs,cannot_rsansec3_prbs,broken_rsansec3_prbs,can_rsasha256,cannot_rsasha256,broken_rsasha256,can_rsasha256_prbs,cannot_rsasha256_prbs,broken_rsasha256_prbs,can_rsasha512,cannot_rsasha512,broken_rsasha512,can_rsasha512_prbs,cannot_rsasha512_prbs,broken_rsasha512_prbs,can_eccgost,cannot_eccgost,broken_eccgost,can_eccgost_prbs,cannot_eccgost_prbs,broken_eccgost_prbs,can_ecdsa256,cannot_ecdsa256,broken_ecdsa256,can_ecdsa256_prbs,cannot_ecdsa256_prbs,broken_ecdsa256_prbs,can_ecdsa384,cannot_ecdsa384,broken_ecdsa384,can_ecdsa384_prbs,cannot_ecdsa384_prbs,broken_ecdsa384_prbs,can_ed25519,cannot_ed25519,broken_ed25519,can_ed25519_prbs,cannot_ed25519_prbs,broken_ed25519_prbs,can_ed448,cannot_ed448,broken_ed448,can_ed448_prbs,cannot_ed448_prbs,broken_ed448_prbs,can_gost,cannot_gost,broken_gost,can_gost_prbs,cannot_gost_prbs,broken_gost_prbs,can_sha384,cannot_sha384,broken_sha384,can_sha384_prbs,cannot_sha384_prbs,broken_sha384_prbs,is_internal,is_forwarding,is_external,is_internal_prbs,is_forwarding_prbs,is_external_prbs
2019-02-05T23:59:59Z,10071,19017,13346,7678,17629,9893,12952,7467,4791,3255,4303,3077,0,0,0,0,2138,15633,1497,8892,227,17500,173,9742,8,1314,7,1012,1325,0,1022,0,2748,11576,3449,1891,7494,2544,4891,12696,190,2973,7864,148,9911,7675,125,5761,4955,98,4890,12690,186,2972,7868,143,9918,7670,127,5767,4952,101,9923,7669,127,5768,4950,100,9925,7667,125,5768,4950,99,1848,15876,146,1339,9264,114,9638,7980,127,5621,5136,100,9624,7984,128,5612,5138,101,4547,13176,134,3189,8015,104,38,17713,148,35,9929,114,5151,12451,236,3307,7915,180,9661,7922,127,5627,5097,101,9966,3544,4289,6387,2807,2754
2019-02-06T23:59:59Z,10075,19028,13358,7693,17630,9905,12958,7464,4835,3284,4306,3076,0,0,0,0,2112,15665,1480,8909,223,17503,170,9754,10,1326,8,1022,1343,0,1036,0,2745,11561,3474,1885,7493,2571,4884,12707,195,2971,7881,153,9917,7678,126,5765,4959,100,4873,12711,193,2964,7877,151,9935,7661,129,5779,4952,103,9938,7661,129,5783,4952,102,9928,7668,130,5776,4957,103,1857,15882,140,1351,9273,110,9644,7975,136,5631,5139,107,9631,7977,137,5622,5141,108,4564,13161,142,3201,8024,111,41,17710,156,38,9938,120,5174,12435,235,3323,7914,181,9663,7926,128,5628,5108,101,9971,3537,4294,6392,2811,2766
2019-02-07T23:59:59Z,10052,18964,13348,7680,17606,9877,12974,7476,4791,3261,4390,3123,0,0,0,0,2132,15605,1500,8868,219,17478,166,9730,11,1342,9,1024,1353,0,1034,0,2742,11540,3457,1876,7478,2560,4883,12673,189,2953,7862,147,9908,7644,126,5746,4940,99,4881,12671,184,2951,7859,143,9917,7642,125,5758,4943,98,9923,7640,124,5757,4942,97,9918,7641,127,5752,4944,100,1840,15853,146,1329,9249,113,9631,7955,127,5613,5127,98,9619,7954,131,5605,5127,103,4526,13161,137,3182,8012,107,43,17675,148,38,9908,114,5156,12414,235,3309,7893,180,9647,7903,127,5613,5090,100,9919,3565,4277,6350,2824,2759
2019-02-08T23:59:59Z,10054,18947,13323,7676,17567,9875,12908,7452,4745,3225,4309,3082,0,0,0,0,2110,15610,1485,8884,224,17443,170,9725,13,1335,10,1028,1353,0,1042,0,2733,11552,3438,1880,7490,2550,4853,12687,187,2946,7875,150,9869,7667,128,5745,4954,103,4860,12671,188,2952,7874,148,9871,7674,123,5742,4960,98,9872,7676,124,5745,4960,99,9869,7674,128,5744,4962,102,1840,15841,141,1331,9257,111,9587,7984,128,5604,5142,102,9574,7987,128,5595,5145,102,4521,13153,135,3182,8008,107,38,17664,147,34,9914,115,5132,12421,232,3299,7910,182,9604,7929,127,5597,5109,102,9957,3526,4260,6378,2797,2754
2019-02-09T23:59:59Z,10017,18894,13288,7653,17507,9839,12891,7434,4746,3226,4290,3079,0,0,0,0,2085,15574,1485,8860,223,17387,168,9692,10,1333,8,1022,1348,0,1030,0,2735,11494,3429,1871,7463,2537,4845,12626,192,2928,7844,152,9884,7596,123,5743,4913,97,4863,12601,192,2940,7831,150,9877,7604,124,5735,4921,99,9875,7609,125,5740,4925,100,9877,7607,125,5734,4926,100,1827,15789,141,1324,9219,112,9590,7922,125,5591,5109,99,9567,7931,129,5572,5115,102,4524,13085,135,3179,7957,107,46,17595,144,39,9869,112,5117,12368,235,3291,7876,183,9597,7870,126,5587,5075,101,9915,3518,4248,6347,2788,2747
2019-02-10T23:59:59Z,10015,18888,13289,7635,17522,9841,12887,7420,4755,3231,4331,3097,0,0,0,0,2109,15554,1487,8855,222,17388,167,9693,13,1334,11,1021,1352,0,1036,0,2725,11496,3441,1872,7457,2546,4844,12638,185,2939,7845,144,9857,7625,124,5714,4937,99,4835,12642,183,2929,7844,142,9864,7621,126,5727,4936,101,9870,7617,128,5732,4931,104,9871,7616,127,5725,4931,102,1825,15791,144,1319,9224,113,9579,7939,126,5586,5125,100,9567,7936,129,5577,5122,102,4526,13087,135,3182,7971,107,45,17598,145,42,9871,113,5112,12383,230,3276,7893,178,9595,7886,124,5583,5090,99,9932,3491,4266,6372,2763,2751
2019-02-11T23:59:59Z,10013,18915,13304,7639,17549,9842,12915,7427,4803,3237,4323,3094,0,0,0,0,2127,15560,1497,8834,223,17414,167,9694,12,1333,10,1019,1351,0,1033,0,2712,11530,3441,1856,7461,2541,4848,12662,183,2937,7843,144,9880,7620,128,5739,4923,103,4840,12663,184,2935,7839,143,9869,7640,123,5732,4932,98,9869,7640,128,5733,4930,103,9869,7641,127,5736,4932,102,1816,15826,144,1315,9224,114,9582,7956,126,5588,5117,100,9569,7957,129,5577,5118,103,4538,13099,133,3187,7953,105,40,17630,145,36,9873,113,5124,12394,227,3287,7879,176,9592,7902,127,5584,5086,100,9947,3500,4262,6360,2774,2747
2019-02-12T23:59:59Z,10022,18934,13311,7654,17543,9842,12900,7427,4773,3235,4293,3075,0,0,0,0,2099,15590,1480,8861,227,17418,169,9699,13,1328,11,1020,1348,0,1037,0,2711,11538,3440,1865,7470,2534,4847,12667,185,2944,7847,147,9863,7637,134,5737,4932,107,4850,12659,182,2942,7844,144,9861,7646,131,5736,4940,104,9866,7646,132,5736,4938,105,9864,7644,134,5732,4940,107,1829,15817,145,1324,9228,114,9582,7954,135,5590,5119,107,9565,7957,136,5582,5122,109,4515,13118,143,3168,7983,114,37,17632,149,33,9878,116,5127,12390,234,3285,7884,183,9595,7906,133,5593,5086,106,9924,3514,4273,6351,2782,2756
2019-02-13T23:59:59Z,10036,18950,13341,7673,17580,9870,12936,7451,4799,3255,4274,3035,0,0,0,0,2132,15581,1496,8863,227,17436,170,9716,14,1325,12,1013,1349,0,1032,0,2708,11541,3459,1861,7489,2553,4849,12682,189,2944,7874,147,9873,7649,132,5736,4953,104,4840,12682,193,2933,7870,150,9869,7654,138,5732,4959,110,9875,7655,132,5733,4956,105,9871,7653,136,5732,4957,107,1837,15826,149,1326,9244,118,9598,7956,137,5596,5132,108,9580,7965,135,5579,5138,106,4533,13118,143,3177,7993,113,43,17644,152,40,9897,118,5144,12394,233,3298,7899,180,9616,7913,125,5597,5109,98,9954,3505,4273,6378,2784,2761
2019-02-14T23:59:59Z,10028,18932,13344,7673,17554,9852,12930,7435,4825,3273,4301,3061,0,0,0,0,2122,15576,1484,8856,223,17427,165,9707,17,1337,14,1025,1351,0,1036,0,2710,11517,3471,1866,7464,2561,4836,12685,185,2940,7867,146,9877,7630,133,5740,4937,104,4854,12659,187,2957,7858,146,9884,7635,126,5745,4942,100,9880,7641,127,5741,4946,100,9875,7643,129,5738,4948,103,1835,15822,143,1332,9237,110,9595,7951,127,5590,5126,99,9585,7945,134,5583,5125,105,4554,13091,136,3190,7976,105,39,17638,150,35,9885,115,5153,12371,233,3299,7883,181,9608,7896,134,5592,5099,107,9920,3509,4293,6367,2783,2765
2019-02-15T23:59:59Z,9998,18894,13311,7652,17537,9821,12895,7419,4809,3253,4288,3057,0,0,0,0,2125,15551,1491,8834,225,17406,166,9677,16,1328,14,1018,1348,0,1035,0,2709,11521,3445,1857,7456,2542,4841,12659,184,2940,7845,145,9857,7637,123,5719,4933,96,4863,12640,176,2949,7825,138,9874,7623,123,5732,4923,96,9880,7623,121,5737,4927,94,9881,7618,124,5737,4921,98,1829,15803,140,1326,9208,109,9592,7937,125,5588,5113,97,9571,7943,130,5570,5114,102,4540,13081,134,3174,7955,105,37,17614,149,34,9856,115,5130,12377,226,3286,7870,176,9596,7893,129,5586,5088,101,9894,3521,4283,6335,2790,2762
2019-02-16T23:59:59Z,9950,18808,13281,7633,17462,9791,12853,7397,4777,3251,4223,3013,0,0,0,0,2087,15506,1467,8803,219,17323,163,9636,15,1336,12,1023,1349,0,1035,0,2698,11450,3445,1853,7422,2542,4833,12589,179,2934,7798,140,9839,7571,126,5717,4898,99,4845,12568,184,2939,7788,144,9825,7585,129,5708,4907,102,9833,7580,130,5714,4901,103,9829,7584,129,5705,4904,102,1827,15718,144,1321,9164,112,9553,7892,128,5568,5091,100,9544,7892,127,5561,5090,99,4522,13021,132,3170,7922,102,40,17533,144,36,9813,111,5139,12284,227,3294,7822,176,9562,7850,128,5566,5062,101,9859,3490,4268,6314,2775,2755
2019-02-17T23:59:59Z,9927,18751,13239,7608,17424,9764,12808,7367,4744,3232,4216,3012,0,0,0,0,2087,15456,1470,8778,221,17277,166,9613,14,1308,11,1007,1336,0,1028,0,2677,11419,3440,1840,7400,2539,4795,12566,185,2916,7777,145,9788,7566,123,5690,4896,97,4809,12552,182,2922,7773,141,9807,7552,124,5699,4886,98,9808,7557,121,5697,4890,96,9796,7564,125,5691,4894,99,1812,15683,141,1314,9146,110,9513,7877,126,5551,5080,99,9508,7873,124,5549,5077,98,4512,12975,131,3164,7905,103,44,17474,145,40,9790,112,5118,12253,226,3278,7808,176,9540,7812,128,5561,5043,101,9833,3478,4253,6311,2760,2739
2019-02-18T23:59:59Z,10123,19128,13495,7756,17736,9952,13077,7524,4855,3283,4307,3066,0,0,0,0,2133,15733,1508,8953,228,17584,172,9792,12,1364,10,1042,1389,0,1060,0,2742,11641,3478,1886,7558,2565,4922,12766,185,2995,7914,146,9985,7688,131,5791,4984,106,4938,12741,189,3005,7910,149,9986,7698,129,5800,4992,103,9992,7696,127,5801,4988,101,9988,7699,127,5798,4992,101,1855,15962,150,1346,9315,118,9704,8002,133,5659,5171,105,9702,8002,129,5649,5165,102,4571,13231,141,3195,8071,113,42,17797,152,37,9975,120,5189,12495,236,3326,7959,185,9725,7944,135,5660,5131,108,10038,3535,4317,6451,2809,2782
2019-02-19T23:59:59Z,10147,19177,13555,7787,17805,9981,13139,7555,4858,3276,4370,3111,0,0,0,0,2162,15765,1521,8966,232,17648,175,9822,13,1379,11,1044,1404,0,1063,0,2762,11653,3516,1892,7557,2593,4941,12818,185,2997,7950,147,10044,7693,135,5820,4991,108,4948,12796,194,2997,7938,153,10063,7685,132,5833,4987,106,10064,7689,130,5833,4988,104,10052,7692,135,5829,4990,108,1862,16019,149,1351,9350,116,9776,7992,140,5686,5168,111,9767,7996,136,5678,5169,108,4618,13250,142,3236,8080,113,45,17861,149,40,10007,114,5216,12531,243,3342,7983,189,9775,7962,137,5674,5152,109,10075,3532,4341,6461,2810,2799
2019-02-20T23:59:59Z,10132,19178,13546,7772,17810,9969,13129,7535,4854,3278,4342,3080,0,0,0,0,2149,15781,1504,8961,234,17643,177,9801,12,1382,10,1048,1393,0,1060,0,2751,11669,3510,1886,7568,2587,4912,12837,196,2979,7940,154,10040,7699,134,5815,4984,107,4932,12811,194,2990,7932,152,10065,7676,138,5838,4971,110,10062,7686,132,5834,4976,105,10063,7685,131,5828,4975,104,1848,16036,148,1343,9338,116,9774,7997,134,5687,5157,106,9767,7999,134,5678,5162,106,4610,13259,141,3225,8068,111,40,17863,155,37,9988,121,5217,12528,246,3351,7969,191,9781,7951,138,5675,5128,109,10077,3520,4349,6450,2798,2802
2019-02-21T23:59:59Z,10122,19166,13526,7762,17793,9957,13105,7529,4839,3280,4338,3073,0,0,0,0,2153,15767,1513,8949,223,17641,170,9801,14,1379,11,1045,1404,0,1066,0,2752,11653,3519,1890,7548,2595,4929,12803,204,2998,7932,160,10024,7697,140,5810,4979,111,4922,12798,207,2986,7916,161,10036,7691,142,5822,4971,112,10028,7699,146,5817,4978,114,10028,7698,143,5815,4979,112,1849,16022,153,1339,9332,118,9737,8015,145,5671,5162,113,9727,8014,148,5656,5162,116,4619,13235,148,3235,8064,117,40,17846,163,37,9982,126,5200,12535,250,3326,7974,193,9747,7972,144,5661,5140,114,10059,3541,4344,6431,2814,2805
2019-02-22T23:59:59Z,10127,19150,13524,7764,17774,9960,13091,7526,4840,3277,4348,3104,0,0,0,0,2168,15738,1522,8945,221,17628,170,9803,15,1389,12,1051,1405,0,1062,0,2752,11650,3493,1894,7559,2581,4914,12799,196,2987,7936,155,10004,7691,139,5804,4985,110,4907,12792,202,2984,7925,158,10000,7709,137,5802,5003,110,10006,7709,133,5805,5002,106,9995,7706,142,5796,4999,114,1846,16001,156,1337,9332,122,9708,8025,139,5647,5186,110,9720,8007,138,5654,5173,109,4605,13228,147,3226,8059,116,40,17827,161,36,9986,124,5187,12533,242,3323,7992,188,9731,7968,140,5658,5151,112,10057,3513,4355,6461,2792,2805
2019-02-23T23:59:59Z,10147,19199,13564,7794,17809,9984,13133,7565,4870,3284,4380,3115,0,0,0,0,2177,15760,1539,8962,225,17664,173,9828,13,1398,11,1064,1411,0,1075,0,2727,11709,3496,1882,7591,2583,4903,12853,187,2993,7952,146,10025,7717,129,5820,4992,102,4900,12842,195,2991,7943,152,10026,7730,126,5820,5001,100,10026,7726,132,5825,4996,105,10026,7727,127,5819,4999,101,1853,16039,143,1342,9350,111,9751,8025,130,5681,5175,102,9731,8036,131,5664,5187,104,4637,13239,138,3238,8073,109,37,17870,154,33,10007,120,5205,12544,245,3337,7996,191,9751,7991,134,5675,5152,107,10042,3549,4372,6447,2817,2816
2019-02-24T23:59:59Z,10147,19186,13573,7791,17791,9980,13120,7539,4858,3291,4364,3113,0,0,0,0,2173,15769,1524,8961,225,17660,172,9823,12,1412,10,1066,1424,0,1077,0,2737,11732,3462,1885,7601,2565,4930,12827,191,3005,7941,150,10031,7715,126,5819,4987,102,4917,12832,189,2997,7942,148,10032,7717,133,5828,4992,108,10040,7715,130,5831,4990,104,10027,7721,132,5821,4992,105,1853,16036,150,1342,9351,118,9759,8014,133,5685,5161,107,9747,8016,134,5675,5169,107,4635,13244,135,3240,8063,108,43,17872,148,37,10007,116,5190,12558,245,3331,7998,192,9764,7972,133,5681,5137,108,10052,3556,4354,6441,2829,2807
2019-02-25T23:59:59Z,10195,19277,13642,7832,17889,10033,13199,7592,4871,3292,4404,3132,0,0,0,0,2239,15786,1571,8981,229,17741,176,9873,12,1418,10,1074,1428,0,1084,0,2761,11765,3493,1895,7625,2589,4921,12928,184,2998,7999,146,10075,7757,128,5840,5018,104,4929,12902,195,2995,7991,154,10094,7740,134,5857,5004,109,10095,7748,129,5856,5010,105,10090,7744,131,5850,5006,107,1856,16116,152,1344,9401,122,9798,8059,136,5703,5200,109,9780,8064,140,5687,5199,114,4659,13300,140,3252,8110,112,45,17950,156,40,10055,125,5199,12632,250,3335,8047,197,9821,8012,130,5714,5165,106,10096,3566,4387,6472,2834,2822
2019-02-26T23:59:59Z,10270,19403,13722,7895,18006,10107,13276,7649,4875,3300,4557,3245,0,0,0,0,2267,15867,1596,9033,234,17845,176,9943,16,1423,14,1075,1448,0,1093,0,2775,11848,3498,1907,7680,2579,4981,12971,189,3029,8041,151,10143,7780,141,5887,5034,113,4973,12966,192,3020,8045,153,10169,7772,129,5900,5031,105,10164,7777,134,5897,5034,109,10166,7778,126,5897,5034,102,1874,16212,146,1351,9468,117,9875,8091,133,5741,5220,107,9871,8084,135,5741,5214,109,4683,13386,137,3265,8159,110,41,18064,153,37,10131,122,5237,12702,249,3347,8104,196,9873,8048,138,5741,5189,112,10180,3598,4377,6539,2857,2820
2019-02-27T23:59:59Z,10308,19481,13762,7919,18069,10143,13286,7659,4853,3297,4429,3142,0,0,0,0,2265,15939,1591,9054,240,17908,181,9976,18,1450,15,1086,1463,0,1097,0,2783,11906,3505,1905,7715,2591,5008,13011,192,3043,8060,152,10175,7814,144,5907,5048,118,5007,12997,198,3037,8061,158,10193,7813,138,5915,5050,114,10188,7821,139,5913,5050,113,10178,7827,136,5901,5059,111,1874,16278,153,1357,9498,124,9893,8142,136,5762,5239,110,9892,8136,136,5755,5236,112,4668,13466,146,3267,8199,119,43,18129,161,37,10162,128,5235,12771,253,3351,8132,200,9904,8091,138,5768,5211,111,10240,3610,4379,6554,2864,2829
2019-02-28T23:59:59Z,10275,19417,13723,7885,18002,10112,13239,7619,4851,3296,4453,3169,0,0,0,0,2282,15856,1612,9017,236,17857,179,9950,14,1438,12,1080,1456,0,1094,0,2777,11859,3499,1909,7680,2584,4972,12979,201,3020,8032,159,10149,7785,140,5901,5029,115,4990,12943,208,3032,8021,168,10157,7782,142,5911,5025,116,10173,7777,136,5918,5019,111,10161,7780,139,5908,5023,114,1885,16203,153,1362,9460,124,9876,8090,140,5755,5203,113,9867,8086,145,5748,5198,117,4701,13365,148,3287,8134,119,44,18066,157,40,10133,124,5252,12688,254,3369,8078,201,9892,8043,137,5759,5174,112,10189,3609,4365,6528,2862,2817
2019-03-01T23:59:59Z,10271,19410,13723,7883,18014,10103,13259,7626,4866,3289,4511,3210,0,0,0,0,2229,15911,1565,9048,235,17856,178,9945,14,1443,11,1083,1459,0,1095,0,2787,11845,3502,1917,7671,2582,5000,12961,195,3052,8028,154,10177,7765,138,5906,5012,114,4982,12963,202,3034,8024,160,10174,7774,135,5908,5021,110,10191,7767,133,5917,5016,109,10187,7765,135,5913,5014,111,1882,16207,154,1359,9456,124,9902,8069,138,5769,5196,112,9891,8069,144,5756,5197,118,4715,13351,147,3284,8136,120,45,18074,150,39,10129,120,5243,12703,249,3356,8094,196,9907,8035,137,5757,5178,112,10201,3593,4377,6538,2855,2816
2019-03-02T23:59:59Z,10243,19337,13675,7869,17951,10079,13205,7611,4845,3270,4493,3205,0,0,0,0,2250,15833,1587,9009,235,17802,178,9920,13,1437,12,1080,1447,0,1087,0,2765,11827,3482,1903,7669,2566,4985,12914,196,3040,7991,156,10138,7743,140,5896,5003,114,4979,12905,201,3033,8002,161,10148,7738,137,5903,5002,110,10151,7741,137,5906,5004,109,10145,7743,136,5899,5007,109,1874,16156,150,1358,9430,119,9857,8059,136,5752,5191,108,9855,8047,142,5746,5185,114,4671,13341,141,3272,8133,112,42,18010,152,37,10103,119,5231,12659,247,3350,8072,195,9883,8004,130,5754,5156,106,10163,3579,4364,6518,2843,2811
2019-03-03T23:59:59Z,10259,19364,13718,7896,17971,10101,13251,7640,4901,3317,4486,3200,0,0,0,0,2302,15804,1617,8988,235,17825,178,9941,12,1445,11,1087,1452,0,1093,0,2778,11830,3492,1910,7671,2577,4984,12943,191,3029,8014,154,10180,7731,132,5913,5003,107,4989,12928,193,3033,8005,155,10187,7729,133,5918,5003,109,10184,7736,133,5916,5007,108,10179,7739,130,5913,5012,105,1867,16191,148,1350,9450,119,9902,8043,131,5774,5185,106,9888,8045,133,5755,5185,107,4698,13336,146,3282,8136,117,43,18042,146,38,10122,115,5216,12698,249,3346,8088,199,9899,8003,133,5767,5159,108,10147,3604,4378,6513,2863,2816
2019-03-04T23:59:59Z,10314,19443,13779,7936,18037,10141,13306,7673,4863,3308,4501,3193,0,0,0,0,2307,15866,1625,9041,237,17891,180,9984,14,1458,12,1098,1482,0,1117,0,2760,11888,3521,1911,7714,2596,4965,13016,205,3027,8063,161,10210,7763,137,5937,5030,111,4996,12979,204,3049,8053,162,10219,7761,136,5946,5031,110,10228,7759,135,5950,5029,109,10218,7763,133,5941,5033,107,1865,16258,150,1354,9494,119,9937,8069,137,5788,5215,109,9920,8073,138,5780,5215,111,4721,13384,142,3290,8183,114,46,18104,149,40,10169,118,5232,12744,255,3358,8132,200,9925,8038,144,5779,5197,117,10179,3626,4398,6543,2881,2828
2019-03-05T23:59:59Z,10304,19443,13789,7928,18056,10139,13300,7667,4831,3295,4507,3184,0,0,0,0,2295,15886,1619,9051,237,17885,180,9976,14,1457,12,1097,1473,0,1110,0,2766,11906,3506,1909,7727,2593,4973,13012,210,3033,8064,165,10199,7773,146,5922,5034,119,4986,12987,214,3036,8048,169,10217,7766,142,5931,5026,116,10230,7764,138,5939,5022,112,10212,7772,141,5928,5032,115,1865,16251,164,1354,9485,129,9933,8074,144,5787,5209,115,9918,8068,154,5776,5205,125,4733,13369,154,3306,8161,124,48,18090,169,42,10156,135,5234,12743,262,3370,8122,205,9930,8038,144,5780,5187,117,10187,3615,4402,6537,2864,2829
2019-03-06T23:59:59Z,10316,19468,13819,7940,18070,10143,13339,7679,4856,3294,4526,3223,0,0,0,0,2305,15908,1623,9055,236,17930,178,9989,14,1466,10,1101,1484,0,1116,0,2793,11884,3535,1920,7715,2612,4996,13015,220,3042,8061,177,10236,7767,151,5942,5035,125,5002,13006,213,3037,8056,171,10245,7759,154,5949,5030,127,10262,7757,148,5955,5029,122,10254,7759,146,5950,5030,120,1863,16274,174,1351,9488,140,9957,8074,152,5801,5213,124,9942,8078,151,5790,5216,124,4751,13376,159,3315,8164,129,53,18119,169,46,10165,136,5239,12760,274,3375,8124,217,9959,8045,149,5788,5197,123,10186,3619,4430,6535,2874,2841
2019-03-07T23:59:59Z,10293,19393,13774,7922,18017,10124,13300,7662,4865,3310,4561,3252,0,0,0,0,2314,15834,1627,9031,235,17856,178,9963,12,1458,10,1101,1477,0,1116,0,2762,11874,3515,1905,7707,2608,4993,12970,203,3055,8055,163,10224,7725,141,5941,5016,116,4997,12957,204,3049,8040,163,10218,7737,141,5937,5020,116,10230,7733,141,5944,5015,116,10226,7730,140,5942,5014,115,1876,16214,159,1362,9469,128,9924,8053,143,5781,5212,116,9922,8041,147,5777,5204,120,4717,13355,150,3298,8169,120,45,18069,159,38,10151,126,5223,12721,263,3368,8118,209,9955,7992,136,5789,5171,111,10158,3595,4417,6535,2856,2842
2019-03-08T23:59:59Z,10277,19374,13782,7918,17991,10107,13303,7648,4895,3311,4554,3246,0,0,0,0,2321,15818,1623,9016,240,17851,183,9954,12,1464,10,1101,1480,0,1113,0,2767,11846,3529,1907,7694,2610,4977,12974,204,3033,8047,163,10217,7720,142,5927,5012,117,5000,12941,207,3041,8029,165,10223,7717,144,5932,5012,118,10238,7714,140,5940,5009,115,10226,7718,140,5930,5014,115,1879,16204,157,1367,9463,126,9931,8039,139,5777,5202,113,9920,8037,142,5769,5202,116,4731,13330,152,3311,8153,123,44,18062,159,37,10140,127,5258,12685,255,3377,8099,203,9957,7982,135,5781,5170,112,10132,3616,4414,6525,2870,2833
2019-03-09T23:59:59Z,10277,19370,13780,7923,17987,10102,13308,7666,4873,3315,4861,3451,0,0,0,0,2340,15790,1637,9006,237,17839,180,9957,17,1468,13,1102,1495,0,1121,0,2755,11856,3518,1900,7700,2607,4990,12948,205,3036,8038,164,10216,7711,137,5919,5012,112,4994,12936,205,3037,8025,164,10221,7708,139,5929,5014,114,10232,7706,138,5933,5008,113,10226,7706,136,5930,5008,112,1869,16204,154,1356,9467,124,9948,8012,133,5784,5192,108,9943,8004,136,5779,5184,111,4767,13283,146,3328,8130,118,43,18057,152,37,10142,120,5259,12670,255,3381,8089,204,9951,7973,137,5785,5163,113,10107,3635,4406,6509,2878,2832
2019-03-10T23:59:59Z,10253,19327,13760,7900,17961,10091,13290,7641,4897,3306,4803,3414,0,0,0,0,2310,15785,1615,8989,236,17805,179,9929,12,1490,10,1115,1498,0,1121,0,2756,11827,3519,1901,7682,2604,4985,12925,206,3049,8010,164,10109,7804,143,5876,5070,119,4982,12917,206,3034,8007,164,10193,7714,136,5913,5009,112,10177,7736,135,5904,5024,111,10171,7731,137,5904,5028,113,1879,16170,151,1363,9438,122,9919,8010,138,5771,5186,113,9810,8122,141,5717,5266,116,4745,13281,144,3316,8130,116,44,18022,156,37,10116,125,5201,12696,258,3339,8100,207,9875,8016,137,5750,5196,113,10101,3617,4399,6506,2870,2824
2019-03-11T23:59:59Z,10332,19488,13877,7972,18103,10164,13414,7709,4898,3327,5261,3717,0,0,0,0,2359,15871,1651,9041,243,17944,184,10003,13,1496,11,1117,1512,0,1132,0,2776,11923,3541,1920,7739,2625,5018,13030,208,3058,8077,168,10147,7904,147,5907,5144,122,5007,13031,209,3043,8081,168,10200,7835,146,5920,5092,121,10106,7953,150,5889,5184,124,10229,7803,149,5937,5067,122,1889,16288,163,1371,9512,132,9846,8232,146,5756,5349,120,9837,8228,152,5739,5342,127,4747,13409,154,3321,8183,126,53,18152,161,44,10186,131,5129,12915,266,3322,8221,213,9908,8121,148,5770,5259,122,10196,3658,4413,6560,2900,2836
2019-03-12T23:59:59Z,10319,19452,13845,7960,18075,10154,13380,7701,4860,3308,5736,4023,0,0,0,0,2340,15872,1640,9048,237,17927,181,9996,15,1489,13,1114,1502,0,1124,0,2829,11934,3457,1962,7749,2567,4972,13056,201,3031,8082,161,10054,7971,149,5884,5195,122,4983,13030,208,3036,8072,169,10070,7943,153,5876,5168,125,10176,7869,143,5914,5122,117,10192,7823,145,5924,5077,118,1879,16271,163,1369,9501,131,9932,8118,150,5789,5250,122,9681,8369,149,5697,5451,122,4626,13533,145,3267,8280,117,47,18133,160,41,10181,129,5167,12861,260,3333,8195,211,9581,8446,143,5653,5533,119,10192,3623,4420,6562,2869,2838
2019-03-13T23:59:59Z,10323,19464,13861,7968,18086,10156,13377,7699,4839,3330,6634,4541,0,0,0,0,2349,15873,1652,9036,241,17935,184,9997,15,1489,13,1114,1517,0,1135,0,2923,11987,3335,2032,7794,2507,4965,13068,208,3030,8086,168,9886,8160,153,5832,5353,129,4990,13029,213,3041,8069,173,9982,8053,150,5847,5265,126,9998,8061,146,5849,5261,121,9916,8132,148,5811,5311,124,1878,16283,166,1363,9502,136,9813,8254,151,5744,5354,126,9513,8549,151,5613,5579,126,4557,13605,160,3230,8317,131,50,18135,166,44,10180,135,5035,13005,265,3270,8262,214,9529,8511,147,5640,5569,123,10195,3622,4428,6560,2877,2847
