"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2018-06-20T23:59:59Z,9830,17268,12768,7553,17144,9783,12004,7111,4926,3330,0,0,0,0,0,0,678,16569,631,9469,270,16942,214,9594,0,0,0,0,0,0,0,0,2616,11118,3464,1793,7335,2593,4631,12558,17,2840,7868,107,8403,8776,4,5062,5704,99,4645,12532,17,2845,7854,107,8399,8783,1,5063,5710,95,8402,8781,3,5065,5708,97,8394,8786,4,5059,5710,100,1905,15333,4,1302,9144,100,8069,9123,4,4885,5924,99,8076,9123,1,4882,5923,97,0,17268,0,212,9830,98,1,17265,2,2,9829,98,5359,11855,9,3408,7739,104,8088,9071,12,4892,5890,105,10050,3173,4024,6428,2619,2707
2018-06-21T23:59:59Z,9815,17262,12761,7546,17134,9770,11990,7108,4977,3340,0,0,0,0,0,0,658,16582,604,9465,275,16925,219,9573,0,0,0,0,0,0,0,0,2618,11097,3475,1797,7312,2596,4601,12583,17,2815,7871,110,8397,8777,2,5044,5707,98,4597,12576,16,2807,7879,108,8389,8786,3,5041,5719,99,8394,8787,0,5044,5713,98,8386,8791,0,5035,5717,97,1897,15340,1,1296,9140,100,8068,9119,3,4870,5925,100,8062,9130,1,4856,5932,98,0,17262,0,202,9815,100,1,17261,0,1,9815,97,5362,11848,8,3414,7733,102,8083,9074,9,4871,5893,105,10005,3170,4066,6405,2607,2723
2018-06-22T23:59:59Z,9816,17261,12776,7548,17140,9771,12026,7114,4934,3336,0,0,0,0,0,0,643,16596,594,9473,274,16929,214,9576,0,0,0,0,0,0,0,0,2631,11085,3473,1791,7322,2594,4629,12555,16,2819,7862,110,8410,8764,2,5046,5706,99,4630,12544,15,2816,7865,109,8414,8765,0,5052,5706,99,8408,8769,3,5049,5709,100,8398,8777,2,5040,5714,100,1898,15338,0,1296,9141,98,8084,9103,2,4878,5918,100,8084,9109,0,4871,5920,98,0,17261,0,213,9816,101,1,17259,1,1,9815,99,5375,11834,7,3411,7731,105,8094,9063,7,4876,5894,104,10026,3150,4063,6404,2606,2724
2018-06-23T23:59:59Z,9794,17224,12761,7538,17092,9748,11985,7093,4912,3320,0,0,0,0,0,0,666,16536,613,9441,274,16896,213,9558,0,0,0,0,0,0,0,0,2636,11043,3475,1799,7292,2592,4619,12530,15,2818,7861,100,8402,8738,0,5038,5694,89,4612,12527,13,2806,7854,101,8412,8728,2,5046,5687,90,8416,8725,2,5053,5687,92,8405,8730,5,5039,5689,94,1905,15290,5,1296,9119,94,8085,9067,2,4869,5897,92,8079,9075,3,4866,5900,92,0,17224,0,207,9794,93,1,17221,2,2,9794,92,5378,11790,12,3416,7698,101,8090,9028,11,4867,5874,98,10040,3127,4035,6429,2578,2712
2018-06-24T23:59:59Z,9769,17166,12714,7526,17037,9720,11942,7083,4903,3322,0,0,0,0,0,0,653,16488,602,9414,269,16838,210,9535,0,0,0,0,0,0,0,0,2605,11039,3452,1780,7282,2580,4597,12495,14,2809,7833,104,8364,8717,1,5026,5675,93,4604,12477,15,2806,7832,104,8366,8719,2,5027,5674,94,8375,8711,1,5032,5669,94,8368,8715,2,5027,5675,95,1881,15261,2,1288,9108,94,8060,9034,3,4862,5874,95,8050,9050,0,4854,5881,92,0,17166,0,207,9769,96,0,17164,2,0,9769,94,5323,11789,11,3384,7701,103,8053,9009,9,4856,5853,100,10004,3131,4008,6399,2580,2696
2018-06-25T23:59:59Z,9821,17254,12797,7573,17110,9767,12014,7122,4933,3337,0,0,0,0,0,0,654,16575,609,9469,267,16927,211,9586,0,0,0,0,0,0,0,0,2643,11063,3478,1806,7306,2599,4633,12543,16,2824,7873,109,8421,8741,4,5056,5685,101,4620,12544,17,2819,7879,110,8419,8751,1,5057,5688,97,8419,8751,2,5061,5695,98,8412,8755,3,5053,5692,99,1901,15328,2,1303,9150,98,8101,9076,4,4888,5893,100,8093,9090,1,4878,5903,98,0,17254,0,222,9821,101,3,17247,4,3,9817,100,5374,11816,17,3417,7718,111,8106,9037,9,4888,5867,106,9944,3194,4092,6355,2632,2743
2018-06-26T23:59:59Z,9817,17281,12806,7566,17138,9765,12027,7122,4945,3350,0,0,0,0,0,0,662,16596,623,9459,263,16950,204,9580,0,0,0,0,0,0,0,0,2653,11065,3491,1810,7286,2607,4648,12552,19,2836,7856,111,8459,8728,6,5075,5662,100,4643,12548,16,2833,7850,108,8455,8735,8,5080,5668,104,8455,8738,5,5080,5668,100,8446,8744,7,5069,5673,103,1908,15347,3,1302,9145,98,8134,9071,3,4906,5880,98,8128,9074,8,4902,5880,103,0,17281,0,213,9817,98,2,17274,5,2,9815,101,5371,11853,12,3407,7737,107,8125,9039,11,4900,5860,106,9925,3188,4145,6330,2609,2757
2018-06-27T23:59:59Z,9819,17278,12798,7563,17151,9770,12052,7132,4948,3336,0,0,0,0,0,0,642,16615,598,9473,263,16955,206,9586,0,0,0,0,0,0,0,0,2649,11079,3480,1807,7296,2594,4622,12577,15,2821,7875,105,8432,8753,4,5058,5679,97,4633,12557,13,2827,7860,103,8451,8739,1,5073,5669,94,8440,8748,3,5069,5674,95,8435,8752,2,5062,5677,94,1889,15360,3,1293,9148,96,8115,9084,2,4893,5891,95,8102,9103,1,4882,5902,94,0,17278,0,205,9819,95,4,17273,0,5,9819,93,5352,11871,9,3400,7744,101,8118,9053,6,4890,5870,98,9851,3226,4177,6278,2637,2761
2018-06-28T23:59:59Z,9825,17254,12787,7565,17124,9778,12036,7131,4964,3351,0,0,0,0,0,0,666,16565,628,9463,265,16926,208,9590,0,0,0,0,0,0,0,0,2650,11027,3506,1806,7295,2622,4639,12536,16,2832,7871,105,8445,8720,1,5075,5673,94,4624,12540,16,2816,7872,106,8440,8725,3,5074,5672,97,8456,8710,3,5084,5668,97,8447,8719,1,5077,5669,95,1880,15346,5,1288,9162,99,8112,9062,6,4905,5884,99,8114,9066,5,4904,5886,99,0,17254,0,213,9825,98,2,17251,1,3,9825,94,5367,11835,10,3419,7740,102,8111,9033,6,4897,5864,98,9827,3221,4179,6276,2642,2767
2018-06-29T23:59:59Z,9815,17271,12802,7563,17132,9768,12043,7117,4946,3339,0,0,0,0,0,0,669,16580,625,9448,262,16949,204,9586,0,0,0,0,0,0,0,0,2656,11062,3483,1810,7291,2599,4651,12543,17,2831,7853,104,8461,8722,3,5074,5665,94,4660,12521,16,2843,7850,103,8473,8713,0,5083,5653,91,8479,8707,1,5089,5650,92,8473,8713,2,5080,5654,93,1887,15361,0,1288,9151,92,8132,9064,2,4908,5875,93,8123,9076,2,4897,5883,93,0,17271,0,210,9815,94,1,17270,0,1,9815,92,5363,11857,9,3405,7733,99,8146,9021,6,4905,5847,97,9853,3221,4170,6281,2635,2760
2018-06-30T23:59:59Z,9791,17216,12768,7545,17075,9734,12001,7098,4940,3317,0,0,0,0,0,0,688,16504,639,9417,264,16894,206,9561,0,0,0,0,0,0,0,0,2637,11035,3477,1802,7289,2597,4629,12514,17,2818,7850,105,8429,8703,0,5064,5665,93,4629,12501,20,2822,7844,108,8446,8687,1,5073,5651,94,8448,8686,2,5074,5652,96,8436,8695,2,5060,5655,97,1885,15308,1,1288,9126,95,8105,9040,1,4889,5874,94,8098,9048,1,4884,5880,96,0,17216,0,218,9791,97,0,17214,2,1,9790,96,5355,11811,8,3407,7716,100,8120,8993,6,4905,5843,99,9844,3164,4180,6277,2604,2768
2018-07-01T23:59:59Z,9747,17089,12656,7499,16927,9694,11882,7065,4960,3346,0,0,0,0,0,0,672,16395,629,9385,267,16765,209,9514,0,0,0,0,0,0,0,0,2624,10936,3463,1793,7235,2589,4597,12422,16,2820,7801,106,8354,8646,5,5035,5625,97,4583,12423,18,2806,7795,107,8367,8639,1,5046,5617,94,8369,8640,0,5044,5616,93,8358,8645,1,5040,5624,94,1876,15187,2,1286,9076,95,8026,8990,4,4861,5845,97,8028,8991,1,4853,5844,94,0,17089,0,219,9747,96,2,17083,3,2,9746,97,5329,11710,8,3395,7666,100,8038,8947,7,4868,5810,100,9716,3185,4161,6224,2616,2760
2018-07-02T23:59:59Z,9804,17189,12736,7552,17020,9748,11945,7101,4954,3340,0,0,0,0,0,0,648,16515,614,9454,271,16859,214,9566,0,0,0,0,0,0,0,0,2631,11016,3474,1794,7284,2598,4615,12501,16,2822,7853,105,8402,8701,0,5061,5660,94,4610,12495,16,2822,7841,106,8422,8681,1,5076,5649,93,8416,8687,2,5072,5648,95,8416,8682,3,5074,5646,96,1878,15287,0,1288,9135,94,8079,9037,0,4891,5871,94,8077,9038,3,4890,5874,97,0,17189,0,210,9804,96,1,17186,1,1,9804,95,5342,11798,7,3406,7719,98,8081,8993,10,4892,5839,102,9797,3189,4175,6267,2618,2762
2018-07-03T23:59:59Z,9810,17213,12746,7558,17072,9758,11991,7107,4944,3332,0,0,0,0,0,0,678,16504,635,9442,274,16881,216,9575,0,0,0,0,0,0,0,0,2652,11020,3474,1801,7291,2597,4635,12505,20,2829,7857,108,8426,8697,3,5068,5664,93,4628,12503,17,2832,7857,104,8439,8686,4,5073,5655,94,8446,8681,3,5082,5644,94,8436,8681,9,5071,5652,98,1864,15324,5,1281,9155,96,8100,9036,4,4899,5875,94,8080,9059,4,4884,5890,94,0,17213,0,217,9810,95,1,17210,1,2,9808,92,5347,11815,8,3414,7726,98,8111,8985,10,4899,5843,101,9815,3198,4172,6266,2618,2767
2018-07-04T23:59:59Z,9804,17214,12745,7561,17085,9752,12001,7118,4965,3348,0,0,0,0,0,0,669,16520,632,9439,268,16886,208,9570,0,0,0,0,0,0,0,0,2644,11028,3476,1793,7287,2601,4643,12504,14,2825,7851,102,8438,8685,3,5062,5653,94,4637,12496,17,2829,7845,105,8440,8686,2,5074,5651,94,8447,8680,3,5075,5646,95,8437,8690,0,5068,5651,93,1882,15310,3,1285,9139,96,8107,9031,2,4897,5868,95,8107,9031,2,4895,5864,94,0,17214,0,224,9804,100,1,17212,0,2,9803,92,5363,11796,11,3419,7710,102,8103,9001,6,4891,5843,100,9803,3210,4173,6261,2632,2775
2018-07-05T23:59:59Z,9801,17201,12735,7552,17061,9751,11999,7116,4940,3343,0,0,0,0,0,0,659,16518,634,9440,271,16867,210,9564,0,0,0,0,0,0,0,0,2663,10980,3494,1807,7263,2615,4661,12472,17,2842,7840,106,8443,8671,3,5066,5644,96,4646,12476,18,2833,7848,107,8453,8665,1,5075,5638,95,8447,8673,0,5069,5642,93,8452,8665,0,5071,5637,94,1877,15305,1,1282,9140,95,8120,9006,3,4899,5853,96,8115,9015,2,4889,5860,95,0,17201,0,228,9801,100,1,17195,4,1,9799,98,5337,11813,10,3397,7731,102,8126,8964,8,4905,5827,100,9810,3195,4171,6262,2618,2771
2018-07-06T23:59:59Z,9814,17212,12757,7566,17090,9770,12008,7124,4958,3350,0,0,0,0,0,0,680,16509,648,9443,272,16869,211,9578,0,0,0,0,0,0,0,0,2666,10992,3492,1810,7288,2609,4653,12489,19,2838,7853,106,8474,8651,4,5095,5644,94,4669,12465,17,2854,7838,103,8478,8648,5,5099,5636,92,8475,8653,4,5099,5640,92,8465,8661,2,5091,5643,91,1885,15307,2,1289,9144,92,8148,8993,1,4927,5855,89,8142,8996,5,4916,5860,95,0,17212,0,232,9814,93,3,17206,2,3,9812,91,5376,11786,12,3428,7724,100,8149,8955,10,4927,5830,96,9806,3197,4184,6269,2625,2778
2018-07-07T23:59:59Z,9781,17195,12738,7537,17073,9736,11993,7103,4982,3354,0,0,0,0,0,0,681,16487,649,9410,269,16860,208,9547,0,0,0,0,0,0,0,0,2648,10980,3500,1797,7268,2605,4645,12475,20,2833,7834,98,8457,8643,5,5074,5630,89,4638,12472,19,2829,7832,99,8460,8645,5,5076,5622,91,8463,8644,4,5081,5621,88,8451,8652,5,5070,5630,89,1872,15300,3,1277,9127,88,8135,8985,2,4908,5841,85,8142,8981,1,4904,5838,87,0,17195,0,227,9781,91,4,17188,2,6,9778,85,5357,11783,13,3406,7716,92,8129,8957,5,4897,5824,89,9796,3194,4180,6248,2615,2773
2018-07-08T23:59:59Z,9776,17166,12711,7537,17039,9728,11964,7102,4953,3344,0,0,0,0,0,0,683,16457,636,9408,267,16828,206,9542,0,0,0,0,0,0,0,0,2646,10969,3486,1796,7260,2598,4636,12463,15,2827,7835,99,8437,8640,3,5071,5625,90,4641,12441,22,2829,7819,103,8440,8641,3,5074,5628,89,8439,8642,3,5072,5630,89,8434,8642,5,5069,5627,89,1877,15267,3,1278,9121,89,8100,8989,5,4898,5845,91,8095,8999,2,4893,5852,89,0,17166,0,225,9776,92,4,17157,4,6,9773,90,5347,11768,10,3398,7702,95,8107,8943,10,4903,5818,93,9794,3175,4171,6242,2613,2770
2018-07-09T23:59:59Z,9805,17227,12753,7555,17101,9756,12000,7109,4960,3351,0,0,0,0,0,0,680,16519,633,9435,272,16892,210,9567,0,0,0,0,0,0,0,0,2660,11015,3485,1804,7279,2596,4659,12496,17,2843,7851,99,8475,8662,2,5088,5636,88,4650,12495,17,2835,7845,98,8471,8671,1,5090,5636,86,8481,8660,1,5097,5631,87,8473,8666,0,5084,5632,86,1875,15328,2,1283,9151,87,8139,9012,2,4915,5848,87,8127,9026,2,4904,5858,88,0,17227,0,227,9805,90,0,17225,1,0,9804,88,5363,11810,10,3406,7723,94,8140,8973,4,4915,5825,89,9822,3186,4192,6266,2622,2781
2018-07-10T23:59:59Z,9801,17230,12755,7556,17106,9756,11986,7116,4955,3344,0,0,0,0,0,0,677,16526,635,9432,272,16896,211,9565,0,0,0,0,0,0,0,0,2671,11004,3489,1806,7276,2606,4672,12486,16,2836,7849,104,8465,8673,3,5079,5648,93,4669,12475,20,2836,7848,106,8471,8672,2,5085,5646,92,8467,8672,6,5083,5646,95,8468,8672,2,5085,5645,90,1886,15321,2,1285,9150,91,8130,9024,3,4908,5864,91,8121,9037,1,4896,5874,91,0,17230,0,231,9801,92,0,17226,3,0,9801,94,5353,11829,7,3401,7744,95,8140,8977,4,4911,5840,93,9862,3157,4185,6287,2601,2779
2018-07-11T23:59:59Z,9764,17162,12709,7521,17023,9714,11953,7092,4963,3343,0,0,0,0,0,0,685,16451,640,9387,272,16825,211,9527,0,0,0,0,0,0,0,0,2646,10969,3483,1794,7244,2603,4641,12448,18,2828,7819,105,8436,8637,2,5064,5629,95,4640,12437,19,2829,7822,105,8437,8637,5,5070,5621,95,8438,8638,2,5069,5621,92,8428,8644,3,5060,5629,92,1885,15253,3,1287,9105,93,8111,8976,3,4899,5832,92,8097,8993,2,4885,5844,94,0,17162,0,224,9764,95,3,17158,0,4,9763,90,5345,11771,6,3398,7695,95,8117,8930,7,4897,5805,100,9793,3178,4162,6249,2601,2766
2018-07-12T23:59:59Z,9791,17223,12760,7555,17097,9742,11986,7099,4957,3338,0,0,0,0,0,0,684,16511,639,9424,268,16891,210,9557,0,0,0,0,0,0,0,0,2639,11013,3506,1783,7265,2619,4669,12481,17,2837,7839,105,8468,8664,3,5081,5630,95,4683,12454,19,2849,7824,106,8486,8648,3,5099,5614,92,8488,8642,3,5096,5613,91,8473,8658,4,5081,5626,93,1889,15310,2,1292,9133,91,8162,8985,3,4923,5825,91,8151,8997,1,4913,5838,90,0,17223,0,222,9791,92,1,17220,1,2,9791,93,5367,11807,6,3416,7717,94,8147,8954,10,4913,5809,100,9838,3182,4174,6264,2615,2771
2018-07-13T23:59:59Z,9788,17226,12764,7546,17097,9739,12017,7110,4935,3335,0,0,0,0,0,0,677,16526,632,9421,269,16894,206,9554,0,0,0,0,0,0,0,0,2653,11019,3490,1795,7268,2613,4682,12474,13,2849,7824,100,8473,8663,2,5081,5623,93,4678,12466,15,2857,7825,101,8481,8659,1,5093,5621,90,8486,8647,4,5093,5615,93,8480,8656,2,5085,5621,92,1879,15325,1,1286,9133,92,8132,9019,2,4914,5845,91,8125,9026,1,4906,5853,93,0,17226,0,226,9788,93,0,17224,1,0,9788,91,5345,11829,9,3405,7722,98,8146,8967,8,4916,5811,96,9869,3163,4166,6277,2598,2767
2018-07-14T23:59:59Z,9767,17193,12756,7540,17063,9720,12001,7100,4925,3320,0,0,0,0,0,0,683,16486,627,9398,267,16862,208,9536,0,0,0,0,0,0,0,0,2653,10990,3487,1791,7254,2609,4668,12450,18,2836,7809,104,8450,8652,2,5064,5627,91,4661,12447,16,2828,7809,102,8471,8632,4,5074,5611,93,8477,8625,2,5077,5609,91,8455,8647,2,5061,5624,91,1883,15283,6,1285,9115,94,8122,8993,3,4894,5843,92,8117,8998,2,4884,5843,93,0,17193,0,218,9767,92,1,17188,3,1,9766,93,5354,11790,6,3400,7711,95,8136,8941,6,4900,5804,95,9849,3134,4181,6280,2569,2766
2018-07-15T23:59:59Z,9753,17159,12710,7519,17021,9703,11970,7090,4920,3312,0,0,0,0,0,0,692,16443,654,9382,267,16833,206,9524,0,0,0,0,0,0,0,0,2651,10980,3461,1800,7258,2591,4649,12436,17,2828,7802,107,8419,8644,6,5054,5629,98,4639,12435,16,2825,7803,107,8442,8628,2,5069,5616,94,8437,8625,6,5061,5609,99,8431,8634,3,5055,5617,96,1879,15258,1,1279,9104,94,8108,8972,2,4897,5826,95,8110,8970,1,4891,5821,96,0,17159,0,233,9753,99,0,17155,2,0,9753,95,5332,11775,7,3389,7706,98,8106,8935,5,4891,5804,97,9859,3107,4166,6289,2553,2770
2018-07-16T23:59:59Z,9801,17222,12763,7558,17095,9754,12012,7133,4925,3326,0,0,0,0,0,0,691,16505,635,9428,264,16891,205,9567,0,0,0,0,0,0,0,0,2637,11037,3477,1785,7292,2605,4676,12470,16,2845,7831,105,8440,8685,3,5081,5653,94,4664,12473,14,2841,7840,101,8448,8684,0,5089,5641,90,8472,8655,1,5105,5624,92,8433,8694,2,5077,5650,92,1902,15298,0,1289,9142,93,8123,9017,1,4927,5854,91,8118,9026,0,4914,5858,95,0,17222,0,241,9801,93,3,17218,1,3,9800,94,5351,11819,7,3402,7738,96,8119,8979,9,4915,5831,99,9899,3130,4166,6303,2569,2768
2018-07-17T23:59:59Z,9798,17246,12770,7548,17118,9748,12015,7112,4899,3315,0,0,0,0,0,0,725,16490,661,9408,267,16919,209,9570,0,0,0,0,0,0,0,0,2655,11038,3480,1796,7287,2603,4679,12487,18,2851,7829,108,8471,8671,7,5095,5637,100,4686,12470,16,2844,7823,105,8468,8685,4,5088,5644,96,8473,8675,4,5091,5638,97,8468,8681,3,5081,5641,96,1904,15316,3,1288,9138,95,8147,9014,5,4929,5850,98,8142,9022,3,4920,5852,98,0,17246,0,230,9798,98,1,17241,4,3,9797,97,5368,11823,9,3408,7737,99,8142,8978,9,4916,5824,101,9921,3133,4164,6316,2569,2767
2018-07-18T23:59:59Z,9783,17243,12796,7546,17108,9734,12057,7122,4940,3325,0,0,0,0,0,0,728,16492,669,9383,272,16916,210,9554,0,0,0,0,0,0,0,0,2643,11049,3483,1787,7275,2610,4686,12480,20,2854,7825,111,8456,8689,7,5073,5641,102,4681,12476,18,2847,7813,109,8458,8696,3,5074,5640,97,8456,8693,3,5069,5642,96,8451,8698,3,5065,5641,97,1898,15320,4,1287,9129,97,8118,9045,2,4895,5860,96,8117,9047,2,4888,5862,99,0,17243,0,212,9783,97,2,17241,0,2,9783,96,5345,11838,16,3393,7734,108,8120,9000,10,4892,5832,102,9882,3184,4152,6296,2587,2765
2018-07-19T23:59:59Z,9779,17209,12768,7539,17083,9730,12042,7118,4925,3326,0,0,0,0,0,0,706,16475,657,9400,274,16879,211,9549,152,4,109,3,156,0,112,0,2650,11025,3462,1792,7271,2602,4673,12461,16,2847,7817,112,8420,8690,5,5049,5647,104,4676,12444,19,2846,7802,112,8427,8691,2,5060,5643,99,8427,8685,3,5058,5636,100,8427,8688,1,5057,5642,99,1890,15296,1,1282,9125,98,8094,9031,2,4890,5860,100,8094,9033,2,4884,5860,101,0,17209,0,219,9779,100,0,17209,0,2,9779,99,5330,11826,8,3385,7735,104,8103,8986,4,4889,5828,98,9867,3187,4129,6292,2592,2753
2018-07-20T23:59:59Z,9771,17197,12765,7532,17069,9724,12034,7105,4930,3319,0,0,0,0,0,0,699,16475,653,9381,272,16867,208,9542,151,0,108,0,158,0,114,0,2650,10995,3478,1801,7255,2602,4679,12437,19,2852,7801,111,8422,8676,5,5053,5643,100,4662,12446,18,2844,7816,107,8436,8672,1,5061,5640,96,8439,8666,1,5058,5631,96,8427,8674,3,5049,5639,98,1884,15289,0,1277,9127,95,8102,9013,2,4894,5851,96,8102,9015,1,4888,5854,98,0,17197,0,217,9771,98,1,17193,0,1,9770,96,5362,11783,7,3400,7715,99,8106,8962,10,4890,5821,100,9852,3194,4125,6282,2594,2752
2018-07-21T23:59:59Z,9748,17142,12719,7516,17016,9702,11996,7089,4898,3285,0,0,0,0,0,0,711,16408,661,9356,275,16811,210,9517,159,7,114,6,162,0,118,0,2646,10962,3461,1793,7245,2593,4659,12400,19,2844,7784,109,8411,8628,5,5048,5611,97,4658,12393,19,2849,7775,107,8414,8636,1,5054,5617,94,8411,8632,3,5049,5607,96,8410,8635,2,5049,5612,95,1888,15228,2,1285,9094,95,8078,8976,3,4881,5826,97,8072,8984,3,4873,5832,97,0,17142,0,223,9748,98,0,17138,1,0,9747,95,5327,11761,8,3381,7705,101,8090,8921,13,4881,5791,102,9814,3178,4124,6260,2591,2745
2018-07-22T23:59:59Z,9737,17154,12721,7494,17017,9689,11984,7061,4903,3310,0,0,0,0,0,0,726,16405,669,9344,272,16826,207,9507,157,5,112,5,161,0,115,0,2634,10972,3474,1779,7246,2587,4682,12387,21,2852,7773,108,8418,8633,6,5032,5615,96,4676,12383,21,2856,7769,106,8429,8629,3,5045,5608,94,8431,8622,4,5040,5605,95,8429,8626,2,5041,5608,93,1895,15230,2,1285,9088,93,8093,8974,1,4870,5826,92,8092,8978,2,4863,5827,93,0,17154,0,212,9737,92,1,17151,0,1,9736,91,5344,11758,7,3374,7691,96,8096,8932,8,4865,5802,96,9824,3173,4131,6257,2584,2744
2018-07-23T23:59:59Z,9800,17241,12785,7547,17114,9751,12039,7122,4924,3312,0,0,0,0,0,0,718,16493,672,9400,272,16907,207,9568,163,5,117,6,165,0,119,0,2657,11039,3470,1810,7288,2598,4694,12466,18,2873,7822,114,8442,8694,6,5070,5647,104,4684,12462,23,2872,7807,114,8455,8693,2,5086,5640,101,8449,8693,3,5080,5640,103,8443,8700,2,5074,5644,102,1890,15326,1,1288,9149,101,8117,9037,1,4905,5858,101,8111,9043,3,4897,5863,104,0,17241,0,223,9800,101,2,17237,0,4,9798,101,5349,11833,10,3390,7748,107,8126,8980,12,4904,5829,106,9881,3191,4143,6298,2600,2756
2018-07-24T23:59:59Z,9784,17232,12757,7518,17093,9736,12005,7083,4915,3299,0,0,0,0,0,0,733,16472,682,9385,273,16895,208,9551,162,2,117,2,165,0,120,0,2651,11027,3477,1803,7264,2591,4677,12472,16,2861,7805,108,8432,8694,4,5056,5635,99,4671,12469,15,2861,7807,106,8438,8697,1,5064,5636,96,8442,8688,0,5064,5631,96,8440,8689,1,5062,5634,96,1873,15332,1,1276,9135,97,8109,9029,3,4891,5843,99,8092,9051,0,4875,5856,97,0,17232,0,212,9784,100,0,17228,2,0,9782,98,5317,11864,6,3368,7745,101,8101,8995,10,4880,5826,103,9894,3212,4103,6296,2607,2734
2018-07-25T23:59:59Z,9759,17152,12706,7509,17017,9704,11942,7059,4878,3277,0,0,0,0,0,0,718,16409,662,9368,277,16814,211,9527,165,5,118,4,169,0,119,0,2637,10971,3463,1790,7247,2598,4673,12390,18,2858,7774,115,8405,8638,4,5046,5613,103,4673,12383,15,2858,7774,109,8406,8645,3,5055,5612,103,8409,8633,7,5055,5610,106,8410,8637,2,5053,5607,103,1875,15246,3,1273,9106,103,8096,8961,3,4890,5810,102,8097,8964,1,4887,5812,103,0,17152,0,220,9759,104,3,17143,4,3,9758,105,5297,11801,6,3362,7726,100,8088,8931,9,4885,5795,103,9868,3195,4066,6283,2596,2720
2018-07-26T23:59:59Z,9749,17130,12680,7492,16994,9697,11922,7057,4879,3298,0,0,0,0,0,0,718,16390,657,9353,274,16796,211,9517,171,3,121,2,174,0,123,0,2640,10959,3453,1791,7246,2589,4666,12378,16,2844,7781,111,8395,8628,5,5032,5607,102,4670,12361,20,2857,7770,112,8410,8623,1,5046,5605,100,8405,8621,3,5042,5604,100,8404,8623,1,5042,5604,100,1872,15230,1,1274,9100,100,8077,8961,1,4874,5819,100,8066,8970,4,4862,5827,106,0,17130,0,220,9749,102,0,17126,1,0,9747,102,5312,11766,6,3370,7702,100,8072,8930,9,4863,5803,103,9859,3178,4069,6286,2591,2716
2018-07-27T23:59:59Z,9737,17123,12676,7486,16976,9686,11900,7033,4872,3283,0,0,0,0,0,0,726,16376,665,9344,270,16798,208,9509,170,2,120,2,172,0,122,0,2658,10948,3444,1797,7243,2581,4681,12356,19,2854,7763,113,8429,8592,6,5051,5583,101,4677,12357,14,2853,7761,104,8424,8606,1,5054,5589,98,8422,8603,3,5047,5593,101,8425,8601,1,5045,5587,98,1881,15217,0,1280,9082,97,8098,8937,3,4880,5793,100,8096,8939,1,4871,5792,99,0,17123,0,220,9737,103,2,17117,2,2,9734,99,5314,11754,10,3368,7691,104,8100,8900,9,4881,5780,100,9852,3192,4056,6277,2599,2711
