"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2018-08-07T23:59:59Z,9500,16723,12362,7305,16561,9445,11626,6903,4907,3314,0,0,0,0,0,0,0,16723,314,9500,268,16354,207,9266,410,0,413,2,412,0,418,0,2645,10454,3544,1791,6970,2633,4357,12231,59,2711,7660,124,8157,8409,57,4908,5480,120,4352,12229,58,2711,7665,123,8175,8392,55,4918,5467,118,8169,8392,60,4913,5472,124,8175,8386,57,4917,5466,122,1807,14810,65,1244,8858,123,7862,8715,57,4760,5675,119,7851,8712,66,4751,5673,131,227,16410,65,325,9358,127,5,16630,65,5,9471,126,5277,11315,74,3352,7452,135,7846,8697,61,4740,5664,123,9595,3060,4046,6124,2503,2713
2018-08-08T23:59:59Z,9504,16726,12355,7305,16575,9456,11592,6875,4902,3303,0,0,0,0,0,0,0,16726,325,9504,271,16361,210,9270,415,3,418,4,416,0,420,0,2654,10447,3542,1793,6972,2637,4362,12232,53,2718,7656,121,8122,8450,53,4856,5619,119,4369,12217,54,2724,7644,121,8140,8433,51,4870,5603,118,8146,8427,49,4871,5597,114,8133,8434,53,4864,5604,119,1808,14815,62,1248,8860,123,7821,8761,53,4702,5805,118,7818,8755,58,4692,5810,125,195,16451,59,168,9391,123,5,16642,56,5,9481,120,5278,11319,72,3360,7446,136,7827,8730,51,4704,5791,114,9618,3038,4047,6139,2490,2712
2018-08-09T23:59:59Z,9456,16652,12304,7273,16492,9401,11554,6848,4879,3307,0,0,0,0,0,0,0,16652,318,9456,276,16274,213,9214,417,1,419,1,420,0,424,0,2642,10390,3539,1792,6931,2631,4356,12162,57,2711,7619,122,8122,8375,56,4842,5579,120,4347,12161,61,2702,7625,126,8121,8376,55,4845,5575,118,8118,8379,54,4843,5576,117,8118,8375,54,4839,5575,118,1805,14743,64,1247,8811,125,7804,8705,55,4677,5782,119,7796,8703,59,4673,5785,122,186,16379,66,144,9346,126,1,16563,65,1,9427,125,5283,11239,75,3368,7394,136,7807,8671,57,4680,5755,119,9585,2994,4050,6122,2471,2711
2018-08-10T23:59:59Z,9449,16648,12319,7271,16499,9401,11562,6855,4885,3292,0,0,0,0,0,0,0,16648,318,9449,279,16277,213,9211,419,0,423,0,421,0,427,0,2633,10403,3530,1791,6939,2627,4359,12160,53,2701,7621,122,8110,8384,56,4826,5585,122,4358,12153,57,2700,7613,125,8122,8373,54,4835,5582,120,8124,8370,54,4836,5575,119,8125,8364,55,4836,5570,121,1809,14735,65,1248,8806,127,7809,8696,57,4676,5784,122,7799,8697,59,4670,5784,124,193,16373,62,151,9336,125,5,16560,61,5,9420,123,5278,11240,73,3357,7396,138,7809,8665,56,4673,5758,119,9591,3000,4036,6120,2464,2707
2018-08-11T23:59:59Z,9432,16592,12263,7253,16434,9379,11516,6840,4861,3281,0,0,0,0,0,0,0,16592,312,9432,267,16238,205,9201,416,1,420,1,419,0,424,0,2647,10360,3505,1799,6916,2607,4373,12091,50,2713,7599,119,8094,8355,44,4818,5580,109,4373,12092,47,2710,7596,115,8108,8340,44,4832,5564,107,8106,8342,46,4829,5566,108,8104,8339,45,4827,5563,108,1819,14680,53,1250,8788,113,7792,8665,47,4672,5771,109,7773,8676,51,4657,5779,113,191,16325,55,152,9322,115,3,16514,52,3,9410,111,5243,11218,73,3334,7395,138,7786,8640,49,4665,5751,112,9528,3016,4027,6101,2477,2698
2018-08-12T23:59:59Z,9417,16543,12235,7246,16400,9370,11506,6845,4783,3263,0,0,0,0,0,0,0,16543,319,9417,266,16186,205,9184,415,1,422,1,418,0,426,0,2643,10338,3480,1801,6917,2603,4357,12053,52,2724,7593,120,8050,8344,49,4801,5579,114,4349,12058,52,2710,7596,119,8066,8331,48,4812,5573,112,8067,8329,49,4808,5569,113,8052,8338,50,4799,5576,114,1807,14639,55,1249,8779,117,7744,8660,50,4642,5777,113,7739,8656,54,4640,5776,117,202,16267,54,157,9307,115,1,16464,56,1,9397,116,5226,11194,64,3330,7390,126,7758,8620,47,4655,5742,110,9511,2999,4012,6096,2474,2694
2018-08-13T23:59:59Z,9431,16579,12255,7259,16428,9381,11493,6835,4861,3285,0,0,0,0,0,0,0,16579,323,9431,269,16220,207,9199,424,3,431,3,427,0,436,0,2631,10346,3518,1797,6917,2626,4352,12088,58,2709,7602,123,8082,8342,54,4816,5563,117,4353,12086,54,2719,7596,118,8099,8327,53,4831,5556,115,8097,8330,53,4830,5560,115,8098,8326,51,4827,5554,113,1818,14659,61,1255,8781,120,7779,8657,55,4665,5763,116,7765,8662,60,4654,5767,121,198,16301,61,158,9318,119,3,16495,59,3,9404,117,5252,11195,73,3345,7393,134,7785,8622,52,4661,5738,113,9516,3012,4029,6105,2479,2707
2018-08-14T23:59:59Z,9413,16572,12248,7243,16418,9367,11507,6839,4855,3305,0,0,0,0,0,0,0,16572,322,9413,271,16214,209,9184,424,1,432,1,427,0,436,0,2644,10333,3509,1805,6892,2620,4339,12102,48,2706,7590,115,8071,8352,47,4817,5554,111,4342,12094,49,2707,7590,115,8079,8344,48,4824,5551,112,8082,8344,46,4826,5553,109,8079,8342,47,4822,5551,110,1801,14673,56,1243,8778,116,7788,8646,50,4676,5740,112,7773,8654,52,4665,5745,114,207,16290,55,158,9299,115,3,16490,56,5,9388,115,5240,11205,67,3337,7382,131,7777,8624,50,4661,5726,111,9492,3015,4044,6079,2483,2713
2018-08-15T23:59:59Z,9417,16552,12231,7247,16410,9374,11487,6848,4861,3298,0,0,0,0,0,0,0,16552,319,9417,266,16195,203,9190,443,4,449,3,447,0,452,0,2634,10333,3501,1804,6900,2614,4314,12108,50,2690,7597,115,8058,8343,49,4819,5558,111,4306,12108,51,2693,7600,114,8057,8343,49,4818,5554,110,8062,8341,47,4823,5554,108,8057,8343,46,4819,5561,107,1802,14652,56,1250,8777,114,7761,8653,49,4668,5750,109,7743,8658,58,4660,5759,117,191,16283,58,149,9305,115,2,16469,58,2,9397,115,5231,11185,76,3336,7372,135,7751,8632,50,4662,5738,111,9454,3033,4044,6060,2500,2718
2018-08-16T23:59:59Z,9526,16759,12392,7332,16599,9469,11626,6910,4932,3349,0,0,0,0,0,0,0,16759,328,9526,272,16400,208,9293,453,2,453,3,458,0,459,0,2659,10455,3560,1813,6980,2648,4374,12263,41,2729,7694,108,8167,8448,41,4872,5627,106,4370,12257,44,2718,7694,109,8187,8423,42,4886,5607,105,8196,8414,45,4892,5604,108,8186,8418,44,4887,5606,107,1827,14837,51,1266,8877,111,7872,8752,44,4726,5808,107,7863,8757,46,4719,5815,108,203,16485,50,160,9420,110,4,16681,50,4,9503,109,5311,11320,68,3388,7449,129,7868,8721,47,4718,5793,109,9558,3100,4080,6123,2543,2733
2018-08-17T23:59:59Z,9510,16738,12389,7322,16585,9456,11638,6911,4910,3333,0,0,0,0,0,0,0,16738,326,9510,268,16378,208,9278,461,2,458,2,466,0,463,0,2672,10426,3559,1813,6963,2655,4383,12226,52,2721,7674,121,8158,8431,51,4859,5617,117,4389,12211,54,2728,7671,121,8176,8411,50,4870,5606,115,8183,8406,51,4876,5601,115,8172,8412,50,4864,5605,115,1841,14800,56,1269,8857,118,7864,8736,50,4708,5810,114,7856,8736,55,4704,5813,119,199,16464,57,157,9402,119,4,16655,58,4,9487,119,5310,11292,77,3380,7434,138,7874,8695,50,4719,5779,114,9585,3053,4079,6132,2508,2735
2018-08-18T23:59:59Z,9493,16713,12356,7306,16555,9435,11588,6884,4917,3331,0,0,0,0,0,0,0,16713,325,9493,263,16364,202,9263,461,1,456,1,462,0,458,0,2672,10429,3531,1813,6957,2632,4388,12192,51,2728,7649,115,8153,8410,49,4864,5597,111,4379,12196,52,2726,7650,114,8165,8397,50,4873,5585,111,8171,8395,49,4878,5585,110,8165,8396,48,4876,5586,109,1836,14779,54,1270,8837,113,7854,8720,49,4715,5781,109,7848,8721,52,4715,5792,113,215,16420,57,168,9368,115,4,16626,59,4,9466,117,5303,11275,77,3385,7423,135,7853,8694,47,4710,5773,109,9564,3057,4071,6122,2501,2730
2018-08-19T23:59:59Z,9470,16681,12339,7283,16528,9417,11571,6859,4887,3307,0,0,0,0,0,0,0,16681,323,9470,271,16325,205,9243,455,3,450,3,457,0,453,0,2642,10418,3543,1797,6949,2638,4370,12187,50,2718,7637,112,8129,8409,48,4852,5598,109,4364,12183,52,2714,7627,113,8137,8404,45,4854,5591,106,8145,8398,46,4862,5584,106,8137,8400,46,4858,5586,106,1837,14748,56,1268,8809,113,7835,8716,48,4699,5783,107,7828,8716,49,4697,5789,109,195,16415,54,152,9363,111,4,16602,54,4,9446,111,5297,11255,73,3371,7409,131,7828,8686,49,4692,5772,110,9539,3067,4054,6112,2510,2714
2018-08-20T23:59:59Z,9538,16830,12447,7343,16663,9477,11677,6918,4938,3328,0,0,0,0,0,0,0,16830,327,9538,270,16464,205,9310,460,2,460,3,459,0,460,0,2680,10499,3568,1825,6985,2652,4410,12276,65,2733,7679,130,8209,8456,64,4882,5624,127,4407,12267,70,2736,7676,134,8219,8446,64,4889,5609,126,8209,8457,65,4881,5618,127,8207,8456,64,4877,5617,126,1832,14883,72,1269,8878,131,7909,8766,68,4731,5811,129,7906,8768,66,4726,5814,128,211,16527,73,162,9402,132,4,16733,71,4,9504,130,5317,11363,91,3388,7458,149,7902,8744,60,4723,5800,122,9649,3080,4079,6156,2518,2737
2018-08-21T23:59:59Z,9513,16811,12463,7336,16664,9459,11704,6921,4918,3315,0,0,0,0,0,0,0,16811,324,9513,278,16439,208,9277,461,0,456,0,465,0,461,0,2688,10487,3558,1822,6977,2646,4412,12263,63,2729,7673,127,8212,8448,58,4871,5613,119,4436,12231,65,2743,7653,128,8221,8435,61,4878,5601,119,8226,8436,57,4879,5604,116,8217,8434,64,4871,5606,122,1841,14863,69,1277,8852,125,7927,8740,62,4730,5794,119,7922,8745,61,4725,5796,120,206,16523,65,159,9393,123,3,16724,64,3,9482,120,5316,11349,91,3377,7436,147,7927,8710,59,4733,5773,120,9638,3063,4089,6150,2505,2741
2018-08-22T23:59:59Z,9501,16773,12422,7314,16612,9445,11665,6907,4893,3320,0,0,0,0,0,0,0,16773,321,9501,269,16415,203,9270,458,2,456,3,466,0,466,0,2700,10465,3530,1828,6949,2629,4428,12219,56,2740,7649,119,8210,8421,53,4869,5587,116,4433,12202,59,2743,7641,124,8199,8431,51,4863,5594,111,8212,8421,51,4874,5584,113,8199,8430,50,4862,5597,111,1838,14835,62,1269,8839,121,7891,8751,55,4709,5789,115,7880,8764,50,4695,5804,110,222,16478,57,176,9378,116,3,16697,54,3,9477,112,5310,11328,83,3380,7418,140,7901,8711,50,4710,5770,111,9630,3057,4064,6141,2499,2729
2018-08-23T23:59:59Z,9515,16774,12411,7325,8459,5554,4700,3163,4895,3313,0,0,0,0,0,0,0,16774,322,9515,275,16411,209,9285,468,0,467,0,471,0,471,0,2686,10485,3526,1823,6978,2620,4439,12213,50,2759,7645,117,8195,8441,47,4870,5603,112,4428,12216,48,2752,7648,114,8199,8429,51,4878,5595,113,8212,8424,46,4886,5592,110,8193,8436,49,4871,5603,111,1823,14854,57,1259,8863,118,7889,8755,50,4720,5792,112,7882,8758,50,4710,5803,113,199,16498,56,162,9405,117,2,16693,55,2,9490,115,5302,11342,74,3372,7445,132,7891,8725,44,4715,5779,107,9634,3050,4066,6158,2484,2730
2018-08-24T23:59:59Z,9480,16753,12400,7306,16553,9419,11631,6900,4899,3303,0,0,0,0,0,0,0,16753,332,9480,274,16394,209,9249,472,3,471,3,474,0,473,0,2694,10433,3550,1825,6942,2635,4424,12201,57,2751,7627,118,8219,8395,50,4903,5515,113,4418,12199,55,2745,7624,116,8212,8395,53,4901,5513,114,8217,8394,52,4899,5514,113,8209,8395,54,4890,5512,116,1825,14824,65,1264,8820,124,7899,8722,55,4740,5725,115,7898,8722,52,4729,5723,113,385,16288,61,406,9316,120,3,16672,56,3,9455,114,5313,11303,82,3375,7403,139,7919,8670,49,4747,5677,110,9599,3037,4094,6122,2487,2745
2018-08-25T23:59:59Z,9488,16737,12394,7316,16572,9438,11640,6905,4899,3307,0,0,0,0,0,0,0,16737,333,9488,271,16378,205,9257,467,4,464,4,471,0,469,0,2691,10430,3541,1819,6944,2632,4399,12223,46,2737,7650,109,8239,8367,44,4942,5436,108,4402,12206,49,2737,7646,111,8233,8366,47,4941,5429,108,8231,8373,44,4941,5435,107,8238,8359,46,4946,5424,108,1824,14820,54,1265,8834,114,7926,8688,47,4780,5638,108,7919,8690,48,4777,5645,111,567,16101,50,648,9272,110,2,16661,52,2,9465,112,5304,11302,77,3380,7406,134,7925,8647,49,4783,5614,112,9568,3057,4089,6115,2493,2746
2018-08-26T23:59:59Z,9504,16764,12415,7328,16601,9456,11680,6928,4880,3303,0,0,0,0,0,0,0,16764,338,9504,269,16418,204,9279,469,0,468,0,470,0,469,0,2671,10477,3540,1806,6980,2631,4404,12242,47,2748,7660,106,8236,8392,47,4951,5455,109,4381,12251,51,2731,7663,112,8241,8384,47,4956,5445,105,8235,8391,49,4956,5451,110,8232,8392,46,4949,5451,106,1821,14849,53,1270,8853,111,7929,8711,47,4798,5658,106,7923,8715,44,4783,5661,104,1559,15134,51,1468,9016,110,6,16684,51,6,9482,108,5281,11354,74,3366,7450,132,7939,8661,48,4799,5622,108,9584,3071,4086,6130,2518,2745
2018-08-27T23:59:59Z,9514,16790,12437,7338,16629,9465,11687,6926,4917,3309,0,0,0,0,0,0,0,16790,333,9514,277,16429,210,9284,470,5,468,5,475,0,475,0,2694,10456,3566,1816,6960,2647,4453,12212,56,2767,7648,117,8273,8377,53,4969,5440,116,4450,12204,56,2761,7645,117,8277,8365,56,4970,5430,114,8287,8359,55,4975,5428,115,8271,8372,53,4960,5435,113,1831,14857,63,1262,8858,122,7969,8689,55,4813,5642,114,7954,8698,57,4801,5648,118,2697,14009,65,2218,8521,123,6,16702,60,6,9483,117,5320,11330,85,3388,7431,143,7977,8639,56,4814,5608,117,9601,3073,4093,6127,2521,2739
2018-08-28T23:59:59Z,9499,16759,12420,7326,16595,9451,11677,6921,4912,3323,0,0,0,0,0,0,0,16759,326,9499,276,16400,210,9268,466,1,468,1,473,0,474,0,2689,10440,3552,1826,6956,2636,4431,12208,50,2771,7642,111,8264,8358,47,4968,5431,111,4433,12192,51,2770,7635,114,8273,8346,45,4974,5423,104,8275,8347,45,4975,5422,105,8264,8352,46,4968,5429,107,1837,14830,53,1277,8845,112,7964,8665,49,4816,5626,108,7951,8673,51,4801,5635,110,3680,13001,59,2763,7969,118,6,16675,56,5,9474,113,5313,11315,76,3377,7434,136,7942,8644,52,4798,5613,113,9588,3057,4091,6122,2504,2743
2018-08-29T23:59:59Z,9494,16751,12409,7319,16593,9445,11660,6911,4922,3329,0,0,0,0,0,0,0,16751,331,9494,274,16389,209,9261,471,5,473,4,474,0,475,0,2688,10435,3550,1820,6952,2639,4442,12177,61,2774,7621,119,8252,8349,59,4967,5423,117,4409,12196,61,2747,7622,120,8256,8339,60,4975,5414,116,8259,8340,60,4974,5414,117,8254,8346,54,4971,5418,111,1823,14823,67,1266,8839,123,7948,8663,60,4822,5619,116,7950,8661,57,4815,5621,115,3690,12978,65,2772,7949,121,2,16667,62,2,9464,116,5284,11326,87,3368,7425,146,7948,8629,56,4813,5594,115,9556,3089,4083,6109,2527,2740
2018-08-30T23:59:59Z,9473,16725,12388,7309,16570,9426,11638,6893,4906,3313,0,0,0,0,0,0,0,16725,333,9473,274,16361,209,9242,172,48,186,42,323,0,329,0,2649,10399,3606,1808,6912,2672,4381,12143,139,2741,7596,173,8168,8331,139,4920,5402,173,4392,12113,145,2758,7581,177,8181,8316,140,4929,5388,167,8193,8309,134,4933,5382,164,8186,8311,138,4928,5387,165,1815,14721,148,1258,8789,176,7882,8628,142,4780,5590,171,7875,8638,136,4765,5597,167,3654,12907,143,2744,7912,172,14,16543,145,14,9409,173,5253,11257,164,3343,7392,195,7900,8587,131,4791,5555,170,9551,3055,4097,6102,2513,2749
2018-08-31T23:59:59Z,9474,16753,12413,7305,16592,9425,11677,6910,4913,3320,0,0,0,0,0,0,0,16753,328,9474,283,16378,215,9235,476,1,474,2,481,0,481,0,2684,10440,3554,1817,6942,2635,4418,12205,61,2750,7619,123,8235,8364,62,4943,5408,119,4416,12191,68,2750,7613,128,8242,8359,62,4952,5401,116,8249,8348,64,4960,5392,119,8242,8354,64,4956,5398,119,1814,14821,74,1259,8820,127,7940,8673,65,4804,5601,119,7936,8671,67,4794,5603,120,3673,12986,70,2748,7939,122,2,16653,72,2,9446,123,5284,11330,85,3361,7412,141,7960,8627,58,4807,5567,117,9544,3089,4096,6090,2519,2746
2018-09-01T23:59:59Z,9431,16678,12367,7276,16522,9382,11626,6880,4895,3281,0,0,0,0,0,0,0,16678,322,9431,268,16324,201,9203,472,2,475,2,473,0,477,0,2682,10400,3526,1823,6899,2613,4405,12150,59,2741,7578,116,8208,8326,59,4929,5383,115,4403,12134,66,2747,7570,122,8231,8305,56,4945,5364,110,8236,8299,55,4945,5359,111,8221,8311,57,4936,5370,112,1794,14775,67,1245,8791,119,7916,8630,60,4784,5576,114,7912,8627,63,4776,5576,115,3672,12918,68,2741,7902,118,5,16578,73,4,9402,122,5256,11280,91,3343,7382,140,7929,8589,58,4787,5545,115,9515,3047,4092,6072,2486,2737
2018-09-02T23:59:59Z,9441,16670,12354,7281,16505,9387,11600,6867,4881,3291,0,0,0,0,0,0,0,16670,321,9441,282,16295,214,9205,493,3,478,5,495,0,482,0,2667,10410,3525,1806,6903,2620,4392,12154,59,2730,7595,118,8198,8330,58,4930,5387,115,4392,12143,60,2736,7593,119,8202,8325,56,4930,5379,110,8199,8328,57,4930,5380,111,8207,8321,55,4936,5379,110,1794,14770,66,1241,8798,119,7898,8641,59,4785,5583,112,7893,8643,59,4776,5590,115,3661,12923,66,2739,7906,120,3,16579,66,3,9411,119,5256,11277,85,3338,7379,136,7907,8607,54,4778,5561,110,9514,3068,4064,6083,2502,2722
2018-09-03T23:59:59Z,9532,16831,12490,7353,15814,9196,10936,6608,4913,3316,0,0,0,0,0,0,0,16831,341,9532,285,16453,214,9292,504,3,488,3,506,0,491,0,2704,10515,3541,1829,6981,2642,4444,12253,68,2767,7658,135,8241,8443,62,4953,5463,125,4438,12251,65,2762,7652,130,8259,8422,61,4967,5447,121,8267,8417,59,4972,5441,121,8264,8417,61,4970,5445,123,1823,14894,71,1269,8871,130,7952,8740,65,4814,5648,125,7954,8739,62,4811,5649,124,3657,13085,68,2743,8003,128,2,16738,68,2,9501,128,5264,11422,90,3358,7478,151,7973,8692,59,4817,5618,120,9647,3088,4070,6151,2524,2738
2018-09-04T23:59:59Z,9521,16813,12482,7347,16644,9468,11734,6941,4917,3331,0,0,0,0,0,0,0,16813,333,9521,276,16452,209,9290,507,3,487,3,506,0,487,0,2704,10505,3530,1831,6971,2628,4448,12235,63,2765,7654,126,8247,8417,60,4954,5448,121,4439,12231,66,2761,7657,128,8256,8407,61,4963,5439,120,8248,8414,62,4959,5447,120,8258,8406,59,4960,5441,118,1826,14872,72,1266,8866,129,7943,8729,67,4802,5647,126,7939,8733,62,4797,5652,122,3665,13061,65,2742,7982,124,5,16722,65,5,9492,122,5270,11402,88,3359,7459,144,7961,8684,57,4804,5616,117,9623,3100,4063,6140,2522,2730
2018-09-05T23:59:59Z,9496,16769,12445,7325,16605,9445,11688,6915,4883,3299,0,0,0,0,0,0,0,16769,343,9496,280,16404,210,9265,507,1,488,2,509,0,491,0,2697,10474,3522,1828,6952,2622,4436,12206,60,2762,7638,127,8215,8406,58,4931,5440,124,4447,12181,64,2773,7624,128,8227,8388,63,4944,5423,123,8236,8382,60,4949,5421,121,8233,8384,63,4946,5422,125,1817,14835,75,1263,8842,136,7932,8698,65,4793,5623,127,7922,8708,59,4787,5632,121,3657,13020,68,2747,7960,128,4,16675,68,4,9466,126,5248,11375,92,3345,7443,153,7940,8661,58,4792,5597,122,9625,3064,4053,6150,2496,2730
2018-09-06T23:59:59Z,9477,16756,12443,7316,16589,9424,11707,6912,4885,3313,0,0,0,0,0,0,0,16756,339,9477,280,16385,211,9247,514,4,491,4,520,0,497,0,2726,10421,3532,1835,6930,2623,4480,12144,64,2776,7600,126,8245,8356,65,4939,5417,124,4460,12149,67,2769,7606,126,8273,8330,60,4961,5396,118,8276,8328,61,4961,5397,119,8273,8331,61,4959,5401,117,1827,14815,71,1268,8826,126,7956,8660,63,4794,5608,120,7945,8665,65,4784,5610,120,3664,12996,70,2740,7940,125,5,16653,72,5,9446,125,5266,11339,96,3349,7429,151,7977,8612,59,4805,5575,116,9622,3071,4035,6127,2503,2718
2018-09-07T23:59:59Z,9457,16716,12428,7308,16548,9400,11671,6894,4838,3295,0,0,0,0,0,0,0,16716,328,9457,279,16337,208,9218,515,5,494,4,518,0,498,0,2709,10412,3516,1835,6919,2608,4459,12123,66,2774,7579,129,8232,8334,56,4933,5405,118,4447,12128,61,2766,7582,124,8244,8324,54,4946,5392,113,8245,8316,60,4945,5389,119,8246,8319,57,4943,5393,115,1820,14785,67,1267,8800,124,7933,8640,61,4780,5595,120,7927,8640,63,4777,5599,122,3662,12957,67,2732,7926,124,4,16621,64,4,9428,120,5249,11312,96,3337,7408,152,7938,8602,60,4781,5573,119,9593,3058,4038,6123,2488,2714
2018-09-08T23:59:59Z,9414,16643,12369,7275,16490,9365,11624,6874,4825,3272,0,0,0,0,0,0,0,16643,330,9414,277,16271,205,9182,517,5,495,4,520,0,498,0,2710,10352,3503,1827,6880,2601,4437,12080,59,2754,7556,123,8227,8275,49,4923,5363,112,4433,12071,60,2750,7550,123,8233,8262,54,4934,5351,111,8243,8252,55,4933,5346,113,8238,8260,53,4932,5346,111,1820,14720,62,1259,8764,118,7920,8590,53,4771,5558,112,7909,8596,56,4761,5561,115,3642,12914,60,2727,7892,117,4,16554,60,4,9389,116,5225,11278,81,3322,7388,139,7921,8557,54,4767,5535,113,9556,3039,4021,6092,2474,2707
2018-09-09T23:59:59Z,9382,16596,12322,7244,16443,9333,11584,6842,4808,3256,0,0,0,0,0,0,0,16596,335,9382,274,16229,202,9147,508,4,491,3,511,0,495,0,2707,10326,3485,1834,6867,2587,4451,12023,55,2765,7520,118,8198,8254,52,4898,5350,113,4437,12023,57,2759,7518,118,8217,8231,54,4914,5330,114,8225,8224,54,4916,5329,114,8228,8221,55,4920,5324,115,1811,14681,63,1254,8740,122,7916,8546,55,4762,5534,116,7907,8552,55,4748,5539,115,3607,12899,63,2702,7886,121,4,16506,61,4,9354,119,5221,11230,87,3318,7356,142,7923,8503,59,4758,5505,118,9537,3018,4013,6090,2461,2702
2018-09-10T23:59:59Z,9407,16623,12330,7262,16461,9351,11582,6850,4855,3288,0,0,0,0,0,0,0,16623,333,9407,276,16246,205,9169,515,5,495,4,524,0,503,0,2723,10316,3505,1840,6863,2603,4436,12053,67,2755,7545,132,8213,8258,60,4913,5354,122,4435,12039,69,2756,7533,132,8225,8241,64,4919,5338,123,8233,8230,66,4925,5334,124,8231,8234,66,4921,5335,125,1820,14685,73,1262,8753,133,7923,8554,65,4764,5540,127,7906,8569,65,4747,5547,125,3624,12899,70,2709,7896,128,1,16523,72,1,9375,129,5075,11230,258,3253,7360,301,7927,8520,64,4759,5512,124,9532,3041,4025,6086,2475,2704
2018-09-11T23:59:59Z,9447,16707,12399,7287,16549,9394,11662,6888,4835,3284,0,0,0,0,0,0,0,16707,335,9447,284,16329,212,9206,529,3,496,3,535,0,502,0,2758,10359,3510,1859,6890,2607,4500,12077,59,2791,7565,126,8295,8266,51,4954,5359,115,4502,12058,62,2796,7552,128,8310,8245,55,4967,5342,116,8313,8240,56,4969,5340,117,8310,8240,60,4965,5339,122,1832,14766,63,1266,8792,123,7988,8575,60,4802,5554,123,7985,8572,61,4796,5550,123,3657,12952,67,2735,7913,127,5,16605,68,5,9415,127,4871,11276,498,3178,7382,532,8015,8520,56,4807,5512,119,9595,3050,4034,6111,2489,2701
2018-09-12T23:59:59Z,9445,16726,12439,7304,16556,9391,11686,6899,4863,3290,0,0,0,0,0,0,0,16726,333,9445,284,16337,211,9200,531,0,502,0,533,0,505,0,2753,10367,3520,1863,6890,2602,4472,12116,64,2788,7567,126,8286,8282,60,4956,5362,118,4476,12090,70,2790,7561,131,8293,8275,61,4963,5354,118,8300,8265,62,4962,5347,119,8285,8278,65,4952,5362,122,1825,14783,71,1260,8794,126,7991,8586,63,4804,5552,120,7985,8585,67,4800,5550,124,3689,12933,72,2739,7897,127,2,16618,78,2,9413,132,4088,11298,1278,2827,7395,1185,7994,8549,66,4798,5522,122,9582,3076,4041,6105,2500,2692
2018-09-13T23:59:59Z,9436,16721,12428,7299,16561,9383,11676,6896,4825,3282,0,0,0,0,0,0,0,16721,338,9436,288,16338,216,9188,539,2,505,2,541,0,508,0,2781,10347,3512,1880,6865,2603,4502,12088,64,2802,7553,126,8295,8275,61,4957,5350,120,4484,12089,67,2791,7554,128,8301,8266,63,4966,5344,120,8304,8264,59,4963,5340,116,8299,8270,60,4960,5345,118,1829,14783,67,1263,8788,122,7987,8593,62,4802,5545,120,7978,8597,64,4785,5555,123,3667,12952,73,2731,7898,128,2,16623,71,2,9402,126,3043,11315,2304,2166,7397,1903,7975,8574,59,4782,5538,117,9607,3058,4029,6113,2489,2697
